epoch,loss,mean_squared_error
100,0.25717052817344666,0.25717052817344666
101,0.2517341375350952,0.2517341375350952
102,0.2819802761077881,0.2819802761077881
103,0.2580413520336151,0.2580413520336151
104,0.24437375366687775,0.24437375366687775
105,0.2583971321582794,0.2583971321582794
106,0.4035000503063202,0.4035000503063202
107,0.87519371509552,0.87519371509552
108,0.7066072821617126,0.7066072821617126
109,0.6583710312843323,0.6583710312843323
110,0.6177025437355042,0.6177025437355042
111,0.5949302911758423,0.5949302911758423
112,0.574665904045105,0.574665904045105
113,0.5585323572158813,0.5585323572158813
114,0.5532373189926147,0.5532373189926147
115,0.5344149470329285,0.5344149470329285
116,0.5304827690124512,0.5304827690124512
117,0.5078941583633423,0.5078941583633423
118,0.49745362997055054,0.49745362997055054
119,0.47930896282196045,0.47930896282196045
120,0.4527234435081482,0.4527234435081482
121,0.42912113666534424,0.42912113666534424
122,0.39828333258628845,0.39828333258628845
123,0.3706800937652588,0.3706800937652588
124,0.349239319562912,0.349239319562912
125,0.33434271812438965,0.33434271812438965
126,0.32261520624160767,0.32261520624160767
127,0.3140070140361786,0.3140070140361786
128,0.3224712908267975,0.3224712908267975
129,0.3107284605503082,0.3107284605503082
130,0.2948996126651764,0.2948996126651764
131,0.2801920473575592,0.2801920473575592
132,0.27625414729118347,0.27625414729118347
133,0.26963603496551514,0.26963603496551514
134,0.26403868198394775,0.26403868198394775
135,0.2639318108558655,0.2639318108558655
136,0.252725213766098,0.252725213766098
137,0.2531437277793884,0.2531437277793884
138,0.25355881452560425,0.25355881452560425
139,0.25383061170578003,0.25383061170578003
140,0.24902643263339996,0.24902643263339996
141,0.2487112134695053,0.2487112134695053
142,0.2709859609603882,0.2709859609603882
143,0.2535557150840759,0.2535557150840759
144,0.24116462469100952,0.24116462469100952
145,0.24273258447647095,0.24273258447647095
146,0.24007654190063477,0.24007654190063477
147,0.24128089845180511,0.24128089845180511
148,0.24440473318099976,0.24440473318099976
149,0.24691638350486755,0.24691638350486755
150,0.23720702528953552,0.23720702528953552
151,0.23715494573116302,0.23715494573116302
152,0.2530200183391571,0.2530200183391571
153,0.25340887904167175,0.25340887904167175
154,0.2435387372970581,0.2435387372970581
155,0.23324823379516602,0.23324823379516602
156,0.23998644948005676,0.23998644948005676
157,0.23150791227817535,0.23150791227817535
158,0.23052100837230682,0.23052100837230682
159,0.2387266904115677,0.2387266904115677
160,0.22778409719467163,0.22778409719467163
161,0.23362667858600616,0.23362667858600616
162,0.23287507891654968,0.23287507891654968
163,0.2361033856868744,0.2361033856868744
164,0.23356783390045166,0.23356783390045166
165,0.23175688087940216,0.23175688087940216
166,0.22887124121189117,0.22887124121189117
167,0.23161980509757996,0.23161980509757996
168,0.222602978348732,0.222602978348732
169,0.22569437325000763,0.22569437325000763
170,0.22822175920009613,0.22822175920009613
171,0.23812557756900787,0.23812557756900787
172,0.2355475127696991,0.2355475127696991
173,0.24293507635593414,0.24293507635593414
174,0.23737630248069763,0.23737630248069763
175,0.23766247928142548,0.23766247928142548
176,0.22599855065345764,0.22599855065345764
177,0.22796033322811127,0.22796033322811127
178,0.23003864288330078,0.23003864288330078
179,0.2239760011434555,0.2239760011434555
180,0.2218276411294937,0.2218276411294937
181,0.21817836165428162,0.21817836165428162
182,0.22285765409469604,0.22285765409469604
183,0.22137369215488434,0.22137369215488434
184,0.21849443018436432,0.21849443018436432
185,0.21923023462295532,0.21923023462295532
186,0.22555916011333466,0.22555916011333466
187,0.22013776004314423,0.22013776004314423
188,0.21590198576450348,0.21590198576450348
189,0.21423670649528503,0.21423670649528503
190,0.2251644730567932,0.2251644730567932
191,0.21853579580783844,0.21853579580783844
192,0.22237828373908997,0.22237828373908997
193,0.22177526354789734,0.22177526354789734
194,0.22214888036251068,0.22214888036251068
195,0.23751075565814972,0.23751075565814972
196,0.28263700008392334,0.28263700008392334
197,0.2486894130706787,0.2486894130706787
198,0.24607224762439728,0.24607224762439728
199,0.2335173338651657,0.2335173338651657
200,0.21752581000328064,0.21752581000328064
201,0.2146771103143692,0.2146771103143692
202,0.21365739405155182,0.21365739405155182
203,0.21201927959918976,0.21201927959918976
204,0.2230156660079956,0.2230156660079956
205,0.3624793589115143,0.3624793589115143
206,0.49759939312934875,0.49759939312934875
207,0.32728734612464905,0.32728734612464905
208,0.2654210329055786,0.2654210329055786
209,0.2424284815788269,0.2424284815788269
210,0.23596319556236267,0.23596319556236267
211,0.23013748228549957,0.23013748228549957
212,0.2204403430223465,0.2204403430223465
213,0.22628463804721832,0.22628463804721832
214,0.21795950829982758,0.21795950829982758
215,0.21706587076187134,0.21706587076187134
216,0.21574066579341888,0.21574066579341888
217,0.2156193107366562,0.2156193107366562
218,0.213164284825325,0.213164284825325
219,0.2112867832183838,0.2112867832183838
220,0.21318762004375458,0.21318762004375458
221,0.21029257774353027,0.21029257774353027
222,0.21168477833271027,0.21168477833271027
223,0.21871164441108704,0.21871164441108704
224,0.20948082208633423,0.20948082208633423
225,0.2087603062391281,0.2087603062391281
226,0.20833420753479004,0.20833420753479004
227,0.2089843899011612,0.2089843899011612
228,0.20840542018413544,0.20840542018413544
229,0.21337178349494934,0.21337178349494934
230,0.2105896770954132,0.2105896770954132
231,0.22120420634746552,0.22120420634746552
232,0.22831472754478455,0.22831472754478455
233,0.20976300537586212,0.20976300537586212
234,0.20654074847698212,0.20654074847698212
235,0.2066972702741623,0.2066972702741623
236,0.21505126357078552,0.21505126357078552
237,0.21049417555332184,0.21049417555332184
238,0.21136049926280975,0.21136049926280975
239,0.20851844549179077,0.20851844549179077
240,0.20404233038425446,0.20404233038425446
241,0.20565582811832428,0.20565582811832428
242,0.21250006556510925,0.21250006556510925
243,0.20616662502288818,0.20616662502288818
244,0.2032119184732437,0.2032119184732437
245,0.20658822357654572,0.20658822357654572
246,0.2060282826423645,0.2060282826423645
247,0.20425625145435333,0.20425625145435333
248,0.21343590319156647,0.21343590319156647
249,0.2189711332321167,0.2189711332321167
250,0.21807357668876648,0.21807357668876648
251,0.20679450035095215,0.20679450035095215
252,0.2002924531698227,0.2002924531698227
253,0.20740395784378052,0.20740395784378052
254,0.20456677675247192,0.20456677675247192
255,0.20572730898857117,0.20572730898857117
256,0.20584017038345337,0.20584017038345337
257,0.20207947492599487,0.20207947492599487
258,0.1999552845954895,0.1999552845954895
259,0.2052636742591858,0.2052636742591858
260,0.20467251539230347,0.20467251539230347
261,0.2040434032678604,0.2040434032678604
262,0.20374099910259247,0.20374099910259247
263,0.20142745971679688,0.20142745971679688
264,0.20462998747825623,0.20462998747825623
265,0.20518308877944946,0.20518308877944946
266,0.20719341933727264,0.20719341933727264
267,0.20215819776058197,0.20215819776058197
268,0.19821985065937042,0.19821985065937042
269,0.19889579713344574,0.19889579713344574
270,0.19777613878250122,0.19777613878250122
271,0.1995665282011032,0.1995665282011032
272,0.20389409363269806,0.20389409363269806
273,0.20077310502529144,0.20077310502529144
274,0.19811859726905823,0.19811859726905823
275,0.20076893270015717,0.20076893270015717
276,0.20498013496398926,0.20498013496398926
277,0.20775103569030762,0.20775103569030762
278,0.20693664252758026,0.20693664252758026
279,0.2007340043783188,0.2007340043783188
280,0.1989438831806183,0.1989438831806183
281,0.20544572174549103,0.20544572174549103
282,0.20957891643047333,0.20957891643047333
283,0.204752579331398,0.204752579331398
284,0.20061957836151123,0.20061957836151123
285,0.20621412992477417,0.20621412992477417
286,0.20559026300907135,0.20559026300907135
287,0.20478713512420654,0.20478713512420654
288,0.19805827736854553,0.19805827736854553
289,0.20140647888183594,0.20140647888183594
290,0.20751893520355225,0.20751893520355225
291,0.20657837390899658,0.20657837390899658
292,0.2072383016347885,0.2072383016347885
293,0.22051061689853668,0.22051061689853668
294,0.21422401070594788,0.21422401070594788
295,0.21788814663887024,0.21788814663887024
296,0.20212014019489288,0.20212014019489288
297,0.1968860775232315,0.1968860775232315
298,0.19481171667575836,0.19481171667575836
299,0.19460974633693695,0.19460974633693695
300,0.19305026531219482,0.19305026531219482
301,0.19166940450668335,0.19166940450668335
302,0.20146416127681732,0.20146416127681732
303,0.2019725888967514,0.2019725888967514
304,0.20049257576465607,0.20049257576465607
305,0.19443170726299286,0.19443170726299286
306,0.19299833476543427,0.19299833476543427
307,0.1926492303609848,0.1926492303609848
308,0.20259776711463928,0.20259776711463928
309,0.1955725997686386,0.1955725997686386
310,0.20517012476921082,0.20517012476921082
311,0.1970745325088501,0.1970745325088501
312,0.19343772530555725,0.19343772530555725
313,0.19421382248401642,0.19421382248401642
314,0.194117933511734,0.194117933511734
315,0.1984432190656662,0.1984432190656662
316,0.19447380304336548,0.19447380304336548
317,0.19558489322662354,0.19558489322662354
318,0.19944383203983307,0.19944383203983307
319,0.1933782547712326,0.1933782547712326
320,0.1902334988117218,0.1902334988117218
321,0.19012753665447235,0.19012753665447235
322,0.20487135648727417,0.20487135648727417
323,0.19948221743106842,0.19948221743106842
324,0.1994195282459259,0.1994195282459259
325,0.20969417691230774,0.20969417691230774
326,0.1927998661994934,0.1927998661994934
327,0.19102175533771515,0.19102175533771515
328,0.1945684850215912,0.1945684850215912
329,0.1921912133693695,0.1921912133693695
330,0.1893525868654251,0.1893525868654251
331,0.18900178372859955,0.18900178372859955
332,0.18679961562156677,0.18679961562156677
333,0.18822577595710754,0.18822577595710754
334,0.1901131123304367,0.1901131123304367
335,0.19479961693286896,0.19479961693286896
336,0.1875450313091278,0.1875450313091278
337,0.1858515590429306,0.1858515590429306
338,0.18792369961738586,0.18792369961738586
339,0.19030410051345825,0.19030410051345825
340,0.20622564852237701,0.20622564852237701
341,0.20256644487380981,0.20256644487380981
342,0.1959637850522995,0.1959637850522995
343,0.188236266374588,0.188236266374588
344,0.1888533979654312,0.1888533979654312
345,0.1847059577703476,0.1847059577703476
346,0.1920153945684433,0.1920153945684433
347,0.19344313442707062,0.19344313442707062
348,0.19276677072048187,0.19276677072048187
349,0.18938763439655304,0.18938763439655304
350,0.1865440458059311,0.1865440458059311
351,0.19120371341705322,0.19120371341705322
352,0.18806669116020203,0.18806669116020203
353,0.19610899686813354,0.19610899686813354
354,0.19146497547626495,0.19146497547626495
355,0.18485496938228607,0.18485496938228607
356,0.18699058890342712,0.18699058890342712
357,0.18479010462760925,0.18479010462760925
358,0.189192533493042,0.189192533493042
359,0.18755146861076355,0.18755146861076355
360,0.18625955283641815,0.18625955283641815
361,0.18681403994560242,0.18681403994560242
362,0.18536421656608582,0.18536421656608582
363,0.19807907938957214,0.19807907938957214
364,0.1878405660390854,0.1878405660390854
365,0.18919217586517334,0.18919217586517334
366,0.18868716061115265,0.18868716061115265
367,0.19193583726882935,0.19193583726882935
368,0.1978437304496765,0.1978437304496765
369,0.19054144620895386,0.19054144620895386
370,0.1898939311504364,0.1898939311504364
371,0.18941397964954376,0.18941397964954376
372,0.18599289655685425,0.18599289655685425
373,0.19422444701194763,0.19422444701194763
374,0.18859954178333282,0.18859954178333282
375,0.18968234956264496,0.18968234956264496
376,0.18773935735225677,0.18773935735225677
377,0.18720296025276184,0.18720296025276184
378,0.18339712917804718,0.18339712917804718
379,0.18494902551174164,0.18494902551174164
380,0.19765955209732056,0.19765955209732056
381,0.19543705880641937,0.19543705880641937
382,0.19144558906555176,0.19144558906555176
383,0.18817487359046936,0.18817487359046936
384,0.18642207980155945,0.18642207980155945
385,0.1835547685623169,0.1835547685623169
386,0.18203258514404297,0.18203258514404297
387,0.18335366249084473,0.18335366249084473
388,0.180833637714386,0.180833637714386
389,0.18620342016220093,0.18620342016220093
390,0.18228349089622498,0.18228349089622498
391,0.18482466042041779,0.18482466042041779
392,0.185710147023201,0.185710147023201
393,0.18656983971595764,0.18656983971595764
394,0.18315958976745605,0.18315958976745605
395,0.18226924538612366,0.18226924538612366
396,0.18253622949123383,0.18253622949123383
397,0.187912717461586,0.187912717461586
398,0.18178556859493256,0.18178556859493256
399,0.183903306722641,0.183903306722641
400,0.182871013879776,0.182871013879776
401,0.1973923146724701,0.1973923146724701
402,0.19757778942584991,0.19757778942584991
403,0.18938401341438293,0.18938401341438293
404,0.18012993037700653,0.18012993037700653
405,0.18558411300182343,0.18558411300182343
406,0.1935489922761917,0.1935489922761917
407,0.18512660264968872,0.18512660264968872
408,0.18516258895397186,0.18516258895397186
409,0.17915469408035278,0.17915469408035278
410,0.17997169494628906,0.17997169494628906
411,0.1774427592754364,0.1774427592754364
412,0.17806395888328552,0.17806395888328552
413,0.1857088804244995,0.1857088804244995
414,0.18062521517276764,0.18062521517276764
415,0.1863710731267929,0.1863710731267929
416,0.19029827415943146,0.19029827415943146
417,0.18566551804542542,0.18566551804542542
418,0.18320900201797485,0.18320900201797485
419,0.17973113059997559,0.17973113059997559
420,0.17691901326179504,0.17691901326179504
421,0.181014746427536,0.181014746427536
422,0.18012821674346924,0.18012821674346924
423,0.17840588092803955,0.17840588092803955
424,0.180900439620018,0.180900439620018
425,0.1794380396604538,0.1794380396604538
426,0.17775222659111023,0.17775222659111023
427,0.17987747490406036,0.17987747490406036
428,0.18086625635623932,0.18086625635623932
429,0.1809106320142746,0.1809106320142746
430,0.18963740766048431,0.18963740766048431
431,0.1876675933599472,0.1876675933599472
432,0.18392933905124664,0.18392933905124664
433,0.18435995280742645,0.18435995280742645
434,0.18182440102100372,0.18182440102100372
435,0.18117721378803253,0.18117721378803253
436,0.17936132848262787,0.17936132848262787
437,0.1788090318441391,0.1788090318441391
438,0.17944756150245667,0.17944756150245667
439,0.18029199540615082,0.18029199540615082
440,0.17882689833641052,0.17882689833641052
441,0.18052877485752106,0.18052877485752106
442,0.1831599920988083,0.1831599920988083
443,0.17903679609298706,0.17903679609298706
444,0.18325689435005188,0.18325689435005188
445,0.17917147278785706,0.17917147278785706
446,0.1816895753145218,0.1816895753145218
447,0.179141104221344,0.179141104221344
448,0.1786753386259079,0.1786753386259079
449,0.17966383695602417,0.17966383695602417
450,0.18135417997837067,0.18135417997837067
451,0.1858297437429428,0.1858297437429428
452,0.19157856702804565,0.19157856702804565
453,0.17885024845600128,0.17885024845600128
454,0.1829397827386856,0.1829397827386856
455,0.17882198095321655,0.17882198095321655
456,0.17825305461883545,0.17825305461883545
457,0.1784147024154663,0.1784147024154663
458,0.18079586327075958,0.18079586327075958
459,0.1787324845790863,0.1787324845790863
460,0.1830354481935501,0.1830354481935501
461,0.1788298338651657,0.1788298338651657
462,0.18011710047721863,0.18011710047721863
463,0.18100415170192719,0.18100415170192719
464,0.1784777194261551,0.1784777194261551
465,0.18165642023086548,0.18165642023086548
466,0.1756446212530136,0.1756446212530136
467,0.1753818839788437,0.1753818839788437
468,0.17723682522773743,0.17723682522773743
469,0.17813344299793243,0.17813344299793243
470,0.1784171164035797,0.1784171164035797
471,0.18295525014400482,0.18295525014400482
472,0.17450059950351715,0.17450059950351715
473,0.17540766298770905,0.17540766298770905
474,0.17835506796836853,0.17835506796836853
475,0.18629378080368042,0.18629378080368042
476,0.20350326597690582,0.20350326597690582
477,0.19731505215168,0.19731505215168
478,0.18233683705329895,0.18233683705329895
479,0.18183687329292297,0.18183687329292297
480,0.17814671993255615,0.17814671993255615
481,0.17543461918830872,0.17543461918830872
482,0.17492567002773285,0.17492567002773285
483,0.17363983392715454,0.17363983392715454
484,0.1747611165046692,0.1747611165046692
485,0.17511148750782013,0.17511148750782013
486,0.17733511328697205,0.17733511328697205
487,0.1766512393951416,0.1766512393951416
488,0.17830878496170044,0.17830878496170044
489,0.17899687588214874,0.17899687588214874
490,0.17518644034862518,0.17518644034862518
491,0.17486876249313354,0.17486876249313354
492,0.17485877871513367,0.17485877871513367
493,0.17482438683509827,0.17482438683509827
494,0.18344643712043762,0.18344643712043762
495,0.1732150763273239,0.1732150763273239
496,0.17337410151958466,0.17337410151958466
497,0.17389963567256927,0.17389963567256927
498,0.17340871691703796,0.17340871691703796
499,0.1744554042816162,0.1744554042816162
500,0.17218369245529175,0.17218369245529175
501,0.17405250668525696,0.17405250668525696
502,0.17126666009426117,0.17126666009426117
503,0.1719677895307541,0.1719677895307541
504,0.173377126455307,0.173377126455307
505,0.176103875041008,0.176103875041008
506,0.17215651273727417,0.17215651273727417
507,0.17296579480171204,0.17296579480171204
508,0.17482268810272217,0.17482268810272217
509,0.17055407166481018,0.17055407166481018
510,0.17450392246246338,0.17450392246246338
511,0.17099954187870026,0.17099954187870026
512,0.17382937669754028,0.17382937669754028
513,0.17548874020576477,0.17548874020576477
514,0.17158243060112,0.17158243060112
515,0.17328740656375885,0.17328740656375885
516,0.17393675446510315,0.17393675446510315
517,0.17383180558681488,0.17383180558681488
518,0.17251791059970856,0.17251791059970856
519,0.1766839623451233,0.1766839623451233
520,0.20670923590660095,0.20670923590660095
521,0.18230240046977997,0.18230240046977997
522,0.1754637360572815,0.1754637360572815
523,0.17829498648643494,0.17829498648643494
524,0.17940041422843933,0.17940041422843933
525,0.17042836546897888,0.17042836546897888
526,0.17060531675815582,0.17060531675815582
527,0.17047075927257538,0.17047075927257538
528,0.17459800839424133,0.17459800839424133
529,0.17128634452819824,0.17128634452819824
530,0.1715608686208725,0.1715608686208725
531,0.1707383692264557,0.1707383692264557
532,0.17323540151119232,0.17323540151119232
533,0.17331723868846893,0.17331723868846893
534,0.17080049216747284,0.17080049216747284
535,0.1708804816007614,0.1708804816007614
536,0.16929054260253906,0.16929054260253906
537,0.1701088696718216,0.1701088696718216
538,0.17562325298786163,0.17562325298786163
539,0.1880984902381897,0.1880984902381897
540,0.17318588495254517,0.17318588495254517
541,0.17096634209156036,0.17096634209156036
542,0.17048510909080505,0.17048510909080505
543,0.1714365929365158,0.1714365929365158
544,0.1749025136232376,0.1749025136232376
545,0.17810459434986115,0.17810459434986115
546,0.17353251576423645,0.17353251576423645
547,0.17198604345321655,0.17198604345321655
548,0.1739010065793991,0.1739010065793991
549,0.17076286673545837,0.17076286673545837
550,0.16812604665756226,0.16812604665756226
551,0.16981178522109985,0.16981178522109985
552,0.17177192866802216,0.17177192866802216
553,0.16918644309043884,0.16918644309043884
554,0.1689593642950058,0.1689593642950058
555,0.16971474885940552,0.16971474885940552
556,0.1697617471218109,0.1697617471218109
557,0.16858357191085815,0.16858357191085815
558,0.16912011802196503,0.16912011802196503
559,0.17755460739135742,0.17755460739135742
560,0.17199529707431793,0.17199529707431793
561,0.17881065607070923,0.17881065607070923
562,0.17288535833358765,0.17288535833358765
563,0.1746891885995865,0.1746891885995865
564,0.16876277327537537,0.16876277327537537
565,0.17039655148983002,0.17039655148983002
566,0.17154833674430847,0.17154833674430847
567,0.18456631898880005,0.18456631898880005
568,0.17923489212989807,0.17923489212989807
569,0.17175470292568207,0.17175470292568207
570,0.16732630133628845,0.16732630133628845
571,0.1685796082019806,0.1685796082019806
572,0.16744697093963623,0.16744697093963623
573,0.1681033819913864,0.1681033819913864
574,0.1800307333469391,0.1800307333469391
575,0.17622359097003937,0.17622359097003937
576,0.1699989140033722,0.1699989140033722
577,0.1719876229763031,0.1719876229763031
578,0.17074203491210938,0.17074203491210938
579,0.1675044745206833,0.1675044745206833
580,0.16890579462051392,0.16890579462051392
581,0.16872361302375793,0.16872361302375793
582,0.16643281280994415,0.16643281280994415
583,0.16796307265758514,0.16796307265758514
584,0.16768737137317657,0.16768737137317657
585,0.16648750007152557,0.16648750007152557
586,0.17013850808143616,0.17013850808143616
587,0.17548736929893494,0.17548736929893494
588,0.1664741188287735,0.1664741188287735
589,0.16839268803596497,0.16839268803596497
590,0.1682921051979065,0.1682921051979065
591,0.16449770331382751,0.16449770331382751
592,0.16698163747787476,0.16698163747787476
593,0.16890235245227814,0.16890235245227814
594,0.16867636144161224,0.16867636144161224
595,0.16725127398967743,0.16725127398967743
596,0.16515706479549408,0.16515706479549408
597,0.16609452664852142,0.16609452664852142
598,0.17300544679164886,0.17300544679164886
599,0.1660071313381195,0.1660071313381195
600,0.1675606369972229,0.1675606369972229
601,0.16657957434654236,0.16657957434654236
602,0.16850291192531586,0.16850291192531586
603,0.16829341650009155,0.16829341650009155
604,0.16954295337200165,0.16954295337200165
605,0.16989827156066895,0.16989827156066895
606,0.16745774447917938,0.16745774447917938
607,0.17237797379493713,0.17237797379493713
608,0.17042160034179688,0.17042160034179688
609,0.16420383751392365,0.16420383751392365
610,0.17213694751262665,0.17213694751262665
611,0.16545750200748444,0.16545750200748444
612,0.17084145545959473,0.17084145545959473
613,0.16498646140098572,0.16498646140098572
614,0.16463324427604675,0.16463324427604675
615,0.16593196988105774,0.16593196988105774
616,0.16788750886917114,0.16788750886917114
617,0.17024433612823486,0.17024433612823486
618,0.165366992354393,0.165366992354393
619,0.16613264381885529,0.16613264381885529
620,0.16413074731826782,0.16413074731826782
621,0.1649191826581955,0.1649191826581955
622,0.1649683266878128,0.1649683266878128
623,0.16418331861495972,0.16418331861495972
624,0.16530825197696686,0.16530825197696686
625,0.16558732092380524,0.16558732092380524
626,0.16664952039718628,0.16664952039718628
627,0.16884364187717438,0.16884364187717438
628,0.1698882132768631,0.1698882132768631
629,0.16514499485492706,0.16514499485492706
630,0.16442875564098358,0.16442875564098358
631,0.16993746161460876,0.16993746161460876
632,0.16555316746234894,0.16555316746234894
633,0.1699412763118744,0.1699412763118744
634,0.1683052033185959,0.1683052033185959
635,0.16567032039165497,0.16567032039165497
636,0.16522373259067535,0.16522373259067535
637,0.1639491766691208,0.1639491766691208
638,0.16944323480129242,0.16944323480129242
639,0.16582012176513672,0.16582012176513672
640,0.16595426201820374,0.16595426201820374
641,0.16846826672554016,0.16846826672554016
642,0.16576731204986572,0.16576731204986572
643,0.16407571732997894,0.16407571732997894
644,0.16276784241199493,0.16276784241199493
645,0.16603870689868927,0.16603870689868927
646,0.16336743533611298,0.16336743533611298
647,0.16329927742481232,0.16329927742481232
648,0.1617659330368042,0.1617659330368042
649,0.16352014243602753,0.16352014243602753
650,0.16251704096794128,0.16251704096794128
651,0.16288596391677856,0.16288596391677856
652,0.164957657456398,0.164957657456398
653,0.16436560451984406,0.16436560451984406
654,0.16255317628383636,0.16255317628383636
655,0.1644551157951355,0.1644551157951355
656,0.16552793979644775,0.16552793979644775
657,0.16508162021636963,0.16508162021636963
658,0.16419804096221924,0.16419804096221924
659,0.16483134031295776,0.16483134031295776
660,0.16622677445411682,0.16622677445411682
661,0.1688377410173416,0.1688377410173416
662,0.16461165249347687,0.16461165249347687
663,0.16728422045707703,0.16728422045707703
664,0.16905738413333893,0.16905738413333893
665,0.1664915680885315,0.1664915680885315
666,0.16350845992565155,0.16350845992565155
667,0.16158150136470795,0.16158150136470795
668,0.16343827545642853,0.16343827545642853
669,0.1627044826745987,0.1627044826745987
670,0.16235165297985077,0.16235165297985077
671,0.1626385599374771,0.1626385599374771
672,0.16444112360477448,0.16444112360477448
673,0.1645430326461792,0.1645430326461792
674,0.163852721452713,0.163852721452713
675,0.16106101870536804,0.16106101870536804
676,0.1632109135389328,0.1632109135389328
677,0.16399672627449036,0.16399672627449036
678,0.16359882056713104,0.16359882056713104
679,0.16179661452770233,0.16179661452770233
680,0.16251055896282196,0.16251055896282196
681,0.1619073450565338,0.1619073450565338
682,0.1618843972682953,0.1618843972682953
683,0.16486918926239014,0.16486918926239014
684,0.16551372408866882,0.16551372408866882
685,0.16124100983142853,0.16124100983142853
686,0.1608060896396637,0.1608060896396637
687,0.16582083702087402,0.16582083702087402
688,0.16420325636863708,0.16420325636863708
689,0.16114205121994019,0.16114205121994019
690,0.15970027446746826,0.15970027446746826
691,0.16208553314208984,0.16208553314208984
692,0.16075173020362854,0.16075173020362854
693,0.15978723764419556,0.15978723764419556
694,0.16027820110321045,0.16027820110321045
695,0.16356933116912842,0.16356933116912842
696,0.16048239171504974,0.16048239171504974
697,0.16057747602462769,0.16057747602462769
698,0.16166149079799652,0.16166149079799652
699,0.16034278273582458,0.16034278273582458
700,0.16301071643829346,0.16301071643829346
701,0.16443881392478943,0.16443881392478943
702,0.1598503291606903,0.1598503291606903
703,0.1607935130596161,0.1607935130596161
704,0.16135381162166595,0.16135381162166595
705,0.162770614027977,0.162770614027977
706,0.16204361617565155,0.16204361617565155
707,0.1622048318386078,0.1622048318386078
708,0.15952666103839874,0.15952666103839874
709,0.15889085829257965,0.15889085829257965
710,0.1596737504005432,0.1596737504005432
711,0.16392816603183746,0.16392816603183746
712,0.1590702384710312,0.1590702384710312
713,0.15824772417545319,0.15824772417545319
714,0.15870796144008636,0.15870796144008636
715,0.16027526557445526,0.16027526557445526
716,0.1597800999879837,0.1597800999879837
717,0.1593083292245865,0.1593083292245865
718,0.1599019467830658,0.1599019467830658
719,0.15855704247951508,0.15855704247951508
720,0.16259914636611938,0.16259914636611938
721,0.16249556839466095,0.16249556839466095
722,0.16210231184959412,0.16210231184959412
723,0.16203975677490234,0.16203975677490234
724,0.15857663750648499,0.15857663750648499
725,0.16009490191936493,0.16009490191936493
726,0.1638106107711792,0.1638106107711792
727,0.15958039462566376,0.15958039462566376
728,0.15962950885295868,0.15962950885295868
729,0.16142630577087402,0.16142630577087402
730,0.15815946459770203,0.15815946459770203
731,0.1580999791622162,0.1580999791622162
732,0.15907947719097137,0.15907947719097137
733,0.15781235694885254,0.15781235694885254
734,0.15964902937412262,0.15964902937412262
735,0.1582423895597458,0.1582423895597458
736,0.15807758271694183,0.15807758271694183
737,0.16106656193733215,0.16106656193733215
738,0.16062574088573456,0.16062574088573456
739,0.15899986028671265,0.15899986028671265
740,0.15824055671691895,0.15824055671691895
741,0.1576385200023651,0.1576385200023651
742,0.16153891384601593,0.16153891384601593
743,0.16332431137561798,0.16332431137561798
744,0.1620333343744278,0.1620333343744278
745,0.16165590286254883,0.16165590286254883
746,0.15958505868911743,0.15958505868911743
747,0.16043122112751007,0.16043122112751007
748,0.1571812927722931,0.1571812927722931
749,0.15765786170959473,0.15765786170959473
750,0.16278962790966034,0.16278962790966034
751,0.1635788381099701,0.1635788381099701
752,0.1589534431695938,0.1589534431695938
753,0.15612788498401642,0.15612788498401642
754,0.15555784106254578,0.15555784106254578
755,0.1568344384431839,0.1568344384431839
756,0.1569536179304123,0.1569536179304123
757,0.15823723375797272,0.15823723375797272
758,0.16814109683036804,0.16814109683036804
759,0.17050036787986755,0.17050036787986755
760,0.16168953478336334,0.16168953478336334
761,0.16220717132091522,0.16220717132091522
762,0.16045831143856049,0.16045831143856049
763,0.1566971242427826,0.1566971242427826
764,0.156346395611763,0.156346395611763
765,0.15781891345977783,0.15781891345977783
766,0.1571502536535263,0.1571502536535263
767,0.1573912799358368,0.1573912799358368
768,0.15661348402500153,0.15661348402500153
769,0.159665048122406,0.159665048122406
770,0.15629227459430695,0.15629227459430695
771,0.15674099326133728,0.15674099326133728
772,0.1640075147151947,0.1640075147151947
773,0.16190975904464722,0.16190975904464722
774,0.16308313608169556,0.16308313608169556
775,0.1619386374950409,0.1619386374950409
776,0.16768884658813477,0.16768884658813477
777,0.1606806218624115,0.1606806218624115
778,0.15732558071613312,0.15732558071613312
779,0.15724590420722961,0.15724590420722961
780,0.15769310295581818,0.15769310295581818
781,0.15601733326911926,0.15601733326911926
782,0.15410664677619934,0.15410664677619934
783,0.1556900292634964,0.1556900292634964
784,0.15480966866016388,0.15480966866016388
785,0.1548471748828888,0.1548471748828888
786,0.15650105476379395,0.15650105476379395
787,0.1568090319633484,0.1568090319633484
788,0.15979738533496857,0.15979738533496857
789,0.15804314613342285,0.15804314613342285
790,0.15757235884666443,0.15757235884666443
791,0.15581807494163513,0.15581807494163513
792,0.15903262794017792,0.15903262794017792
793,0.160588338971138,0.160588338971138
794,0.16309936344623566,0.16309936344623566
795,0.16149218380451202,0.16149218380451202
796,0.15810449421405792,0.15810449421405792
797,0.15451300144195557,0.15451300144195557
798,0.15369845926761627,0.15369845926761627
799,0.1534147411584854,0.1534147411584854
800,0.15509450435638428,0.15509450435638428
801,0.15682660043239594,0.15682660043239594
