epoch,loss,mean_squared_error
187,0.11457663774490356,0.11457663774490356
188,0.1137939989566803,0.1137939989566803
189,0.11508577316999435,0.11508577316999435
190,0.11019374430179596,0.11019374430179596
191,0.1100168228149414,0.1100168228149414
192,0.11161749809980392,0.11161749809980392
193,0.10894246399402618,0.10894246399402618
194,0.11263427883386612,0.11263427883386612
195,0.1084148958325386,0.1084148958325386
196,0.10655705630779266,0.10655705630779266
197,0.10651353001594543,0.10651353001594543
198,0.10507360845804214,0.10507360845804214
199,0.10640382766723633,0.10640382766723633
200,0.10748648643493652,0.10748648643493652
201,0.10621458292007446,0.10621458292007446
202,0.10902641713619232,0.10902641713619232
203,0.10397401452064514,0.10397401452064514
204,0.10354749858379364,0.10354749858379364
205,0.10340190678834915,0.10340190678834915
206,0.10515540838241577,0.10515540838241577
207,0.10658345371484756,0.10658345371484756
208,0.10516563802957535,0.10516563802957535
209,0.10609608888626099,0.10609608888626099
210,0.10527064651250839,0.10527064651250839
211,0.106155626475811,0.106155626475811
212,0.10460293292999268,0.10460293292999268
213,0.10423611849546432,0.10423611849546432
214,0.10598795115947723,0.10598795115947723
215,0.10605939477682114,0.10605939477682114
216,0.10113309323787689,0.10113309323787689
217,0.1003073900938034,0.1003073900938034
218,0.10198989510536194,0.10198989510536194
219,0.1050533875823021,0.1050533875823021
220,0.10076029598712921,0.10076029598712921
221,0.10149585455656052,0.10149585455656052
222,0.10398489236831665,0.10398489236831665
223,0.1042058914899826,0.1042058914899826
224,0.10021688044071198,0.10021688044071198
225,0.09986861050128937,0.09986861050128937
226,0.09914827346801758,0.09914827346801758
227,0.10166757553815842,0.10166757553815842
228,0.10594847798347473,0.10594847798347473
229,0.10259704291820526,0.10259704291820526
230,0.10170993208885193,0.10170993208885193
231,0.09980545938014984,0.09980545938014984
232,0.10134968906641006,0.10134968906641006
233,0.0999591276049614,0.0999591276049614
234,0.10050952434539795,0.10050952434539795
235,0.10026266425848007,0.10026266425848007
236,0.10207122564315796,0.10207122564315796
237,0.10195919126272202,0.10195919126272202
238,0.10326779633760452,0.10326779633760452
239,0.10075291991233826,0.10075291991233826
240,0.09894135594367981,0.09894135594367981
241,0.09636436402797699,0.09636436402797699
242,0.09679777920246124,0.09679777920246124
243,0.09751705080270767,0.09751705080270767
244,0.0977707952260971,0.0977707952260971
245,0.09739390015602112,0.09739390015602112
246,0.09779080748558044,0.09779080748558044
247,0.09521505981683731,0.09521505981683731
248,0.09935888648033142,0.09935888648033142
249,0.09670419245958328,0.09670419245958328
250,0.0977095440030098,0.0977095440030098
251,0.09774839133024216,0.09774839133024216
252,0.09705659747123718,0.09705659747123718
253,0.09745174646377563,0.09745174646377563
254,0.09856679290533066,0.09856679290533066
255,0.0997518002986908,0.0997518002986908
256,0.09615014493465424,0.09615014493465424
257,0.09546488523483276,0.09546488523483276
258,0.09458401799201965,0.09458401799201965
259,0.09423933178186417,0.09423933178186417
260,0.09511096775531769,0.09511096775531769
261,0.09509190171957016,0.09509190171957016
262,0.09527988731861115,0.09527988731861115
263,0.09608432650566101,0.09608432650566101
264,0.09455575793981552,0.09455575793981552
265,0.09428460896015167,0.09428460896015167
266,0.09384480118751526,0.09384480118751526
267,0.09666109830141068,0.09666109830141068
268,0.0938631147146225,0.0938631147146225
269,0.09538029134273529,0.09538029134273529
270,0.09488798677921295,0.09488798677921295
271,0.09262841939926147,0.09262841939926147
272,0.09333662688732147,0.09333662688732147
273,0.09333611279726028,0.09333611279726028
274,0.09523583948612213,0.09523583948612213
275,0.09529117494821548,0.09529117494821548
276,0.09391450136899948,0.09391450136899948
277,0.09337538480758667,0.09337538480758667
278,0.09562298655509949,0.09562298655509949
279,0.09505466371774673,0.09505466371774673
280,0.09614744037389755,0.09614744037389755
281,0.09305156022310257,0.09305156022310257
282,0.09153273701667786,0.09153273701667786
283,0.09325819462537766,0.09325819462537766
284,0.0927770733833313,0.0927770733833313
285,0.09141995012760162,0.09141995012760162
286,0.09008639305830002,0.09008639305830002
287,0.09222854673862457,0.09222854673862457
288,0.09275402873754501,0.09275402873754501
289,0.09304299205541611,0.09304299205541611
290,0.0917394831776619,0.0917394831776619
291,0.0909181535243988,0.0909181535243988
292,0.09173797070980072,0.09173797070980072
293,0.0904364064335823,0.0904364064335823
294,0.08987489342689514,0.08987489342689514
295,0.09049880504608154,0.09049880504608154
296,0.08987768739461899,0.08987768739461899
297,0.09312651306390762,0.09312651306390762
298,0.0894039049744606,0.0894039049744606
299,0.09058017283678055,0.09058017283678055
300,0.08954215049743652,0.08954215049743652
301,0.08891357481479645,0.08891357481479645
302,0.09001944959163666,0.09001944959163666
303,0.09103524684906006,0.09103524684906006
304,0.08985083550214767,0.08985083550214767
305,0.09156578034162521,0.09156578034162521
306,0.08972467482089996,0.08972467482089996
307,0.09066460281610489,0.09066460281610489
308,0.0901625007390976,0.0901625007390976
309,0.09057238698005676,0.09057238698005676
310,0.09024643898010254,0.09024643898010254
311,0.08897265791893005,0.08897265791893005
312,0.08993995934724808,0.08993995934724808
313,0.08972924202680588,0.08972924202680588
314,0.08879216760396957,0.08879216760396957
315,0.08991829305887222,0.08991829305887222
316,0.08701657503843307,0.08701657503843307
317,0.08955251425504684,0.08955251425504684
318,0.09080404043197632,0.09080404043197632
319,0.08903517574071884,0.08903517574071884
320,0.0892987996339798,0.0892987996339798
321,0.08784152567386627,0.08784152567386627
322,0.08782978355884552,0.08782978355884552
323,0.08773048967123032,0.08773048967123032
324,0.08654981106519699,0.08654981106519699
325,0.0865204781293869,0.0865204781293869
326,0.08726979047060013,0.08726979047060013
327,0.08716623485088348,0.08716623485088348
328,0.08598284423351288,0.08598284423351288
329,0.08800587803125381,0.08800587803125381
330,0.08835364878177643,0.08835364878177643
331,0.08939659595489502,0.08939659595489502
332,0.08760049939155579,0.08760049939155579
333,0.08738646656274796,0.08738646656274796
334,0.08903999626636505,0.08903999626636505
335,0.08668840676546097,0.08668840676546097
336,0.08442249149084091,0.08442249149084091
337,0.08511704951524734,0.08511704951524734
338,0.08796296268701553,0.08796296268701553
339,0.08903230726718903,0.08903230726718903
340,0.08504652231931686,0.08504652231931686
341,0.08587835729122162,0.08587835729122162
342,0.08498349785804749,0.08498349785804749
343,0.08428920060396194,0.08428920060396194
344,0.08358225226402283,0.08358225226402283
345,0.08421085774898529,0.08421085774898529
346,0.08926766365766525,0.08926766365766525
347,0.08954097330570221,0.08954097330570221
348,0.08515794575214386,0.08515794575214386
349,0.08532542735338211,0.08532542735338211
350,0.08689845353364944,0.08689845353364944
351,0.08688199520111084,0.08688199520111084
352,0.0852493941783905,0.0852493941783905
353,0.08604208379983902,0.08604208379983902
354,0.08542022109031677,0.08542022109031677
355,0.08723388612270355,0.08723388612270355
356,0.08565712720155716,0.08565712720155716
357,0.0860714316368103,0.0860714316368103
358,0.08604873716831207,0.08604873716831207
359,0.08285986632108688,0.08285986632108688
360,0.08489833027124405,0.08489833027124405
361,0.08594904094934464,0.08594904094934464
362,0.08358755707740784,0.08358755707740784
363,0.0840117409825325,0.0840117409825325
364,0.08378530293703079,0.08378530293703079
365,0.08399207144975662,0.08399207144975662
366,0.08302938938140869,0.08302938938140869
367,0.08238877356052399,0.08238877356052399
368,0.08200566470623016,0.08200566470623016
369,0.08237385749816895,0.08237385749816895
370,0.08364572376012802,0.08364572376012802
371,0.08226460218429565,0.08226460218429565
372,0.08332192152738571,0.08332192152738571
373,0.08311688899993896,0.08311688899993896
374,0.08231750130653381,0.08231750130653381
375,0.08259101957082748,0.08259101957082748
376,0.08257097005844116,0.08257097005844116
377,0.08113069832324982,0.08113069832324982
378,0.08319808542728424,0.08319808542728424
379,0.0834653303027153,0.0834653303027153
380,0.0820145234465599,0.0820145234465599
381,0.08009295165538788,0.08009295165538788
382,0.08029819279909134,0.08029819279909134
383,0.08057945221662521,0.08057945221662521
384,0.08104879409074783,0.08104879409074783
385,0.08280253410339355,0.08280253410339355
386,0.08315909653902054,0.08315909653902054
387,0.08083579689264297,0.08083579689264297
388,0.08260279148817062,0.08260279148817062
389,0.0825798362493515,0.0825798362493515
390,0.08182898908853531,0.08182898908853531
391,0.08241742104291916,0.08241742104291916
392,0.08084042370319366,0.08084042370319366
393,0.08026542514562607,0.08026542514562607
394,0.08406203240156174,0.08406203240156174
395,0.08216092735528946,0.08216092735528946
396,0.08034411072731018,0.08034411072731018
397,0.08156272768974304,0.08156272768974304
398,0.08072604238986969,0.08072604238986969
399,0.0802982896566391,0.0802982896566391
400,0.07890842854976654,0.07890842854976654
401,0.0804518610239029,0.0804518610239029
402,0.07894846051931381,0.07894846051931381
403,0.08019442856311798,0.08019442856311798
404,0.07952148467302322,0.07952148467302322
405,0.07889829576015472,0.07889829576015472
406,0.08025111258029938,0.08025111258029938
407,0.07957296073436737,0.07957296073436737
408,0.07986152917146683,0.07986152917146683
409,0.07912818342447281,0.07912818342447281
410,0.07813651114702225,0.07813651114702225
411,0.0792333334684372,0.0792333334684372
412,0.07863142341375351,0.07863142341375351
413,0.08022093027830124,0.08022093027830124
414,0.07938940078020096,0.07938940078020096
415,0.07901924848556519,0.07901924848556519
416,0.07841866463422775,0.07841866463422775
417,0.0782623142004013,0.0782623142004013
418,0.07959014922380447,0.07959014922380447
419,0.0786866769194603,0.0786866769194603
420,0.07873422652482986,0.07873422652482986
421,0.08013074100017548,0.08013074100017548
422,0.08036879450082779,0.08036879450082779
423,0.07974554598331451,0.07974554598331451
424,0.08101644366979599,0.08101644366979599
425,0.08000284433364868,0.08000284433364868
426,0.07884416729211807,0.07884416729211807
427,0.07758510857820511,0.07758510857820511
428,0.07825196534395218,0.07825196534395218
429,0.07688213884830475,0.07688213884830475
430,0.07673259824514389,0.07673259824514389
431,0.07735790312290192,0.07735790312290192
432,0.07730083912611008,0.07730083912611008
433,0.07808317244052887,0.07808317244052887
434,0.08053310960531235,0.08053310960531235
435,0.07798398286104202,0.07798398286104202
436,0.08008334040641785,0.08008334040641785
437,0.07799139618873596,0.07799139618873596
438,0.07830198854207993,0.07830198854207993
439,0.07926362752914429,0.07926362752914429
440,0.07778064906597137,0.07778064906597137
441,0.07706929743289948,0.07706929743289948
442,0.07754065841436386,0.07754065841436386
443,0.07801834493875504,0.07801834493875504
444,0.07596075534820557,0.07596075534820557
445,0.07627702504396439,0.07627702504396439
446,0.07746411114931107,0.07746411114931107
447,0.07578448206186295,0.07578448206186295
448,0.07536596804857254,0.07536596804857254
449,0.07672113925218582,0.07672113925218582
450,0.07742948085069656,0.07742948085069656
451,0.07756417989730835,0.07756417989730835
452,0.07817556709051132,0.07817556709051132
453,0.07579398155212402,0.07579398155212402
454,0.0777030661702156,0.0777030661702156
455,0.0763508751988411,0.0763508751988411
456,0.07619047164916992,0.07619047164916992
457,0.07531832158565521,0.07531832158565521
458,0.07632263004779816,0.07632263004779816
459,0.07430214434862137,0.07430214434862137
460,0.074846051633358,0.074846051633358
461,0.07608673721551895,0.07608673721551895
462,0.07442378997802734,0.07442378997802734
463,0.07452955096960068,0.07452955096960068
464,0.07505974918603897,0.07505974918603897
465,0.0740865170955658,0.0740865170955658
466,0.07516039162874222,0.07516039162874222
467,0.07597595453262329,0.07597595453262329
468,0.07562092691659927,0.07562092691659927
469,0.07511721551418304,0.07511721551418304
470,0.07332870364189148,0.07332870364189148
471,0.07413278520107269,0.07413278520107269
472,0.0751069188117981,0.0751069188117981
473,0.07581403851509094,0.07581403851509094
474,0.07525312900543213,0.07525312900543213
475,0.07438827306032181,0.07438827306032181
476,0.0737970843911171,0.0737970843911171
477,0.07224983721971512,0.07224983721971512
478,0.07321624457836151,0.07321624457836151
479,0.0741688534617424,0.0741688534617424
480,0.07487939298152924,0.07487939298152924
481,0.07520852982997894,0.07520852982997894
482,0.07406587898731232,0.07406587898731232
483,0.07211178541183472,0.07211178541183472
484,0.07260219007730484,0.07260219007730484
485,0.07494941353797913,0.07494941353797913
486,0.0719941109418869,0.0719941109418869
487,0.07200472801923752,0.07200472801923752
488,0.07403979450464249,0.07403979450464249
489,0.07240302115678787,0.07240302115678787
490,0.07289654016494751,0.07289654016494751
491,0.0731608122587204,0.0731608122587204
492,0.07138559222221375,0.07138559222221375
493,0.072806216776371,0.072806216776371
494,0.07453159242868423,0.07453159242868423
495,0.07169459015130997,0.07169459015130997
496,0.0714402124285698,0.0714402124285698
497,0.0732424408197403,0.0732424408197403
498,0.07257387042045593,0.07257387042045593
499,0.07191893458366394,0.07191893458366394
500,0.07262537628412247,0.07262537628412247
501,0.07075954228639603,0.07075954228639603
502,0.07150504738092422,0.07150504738092422
503,0.07179266959428787,0.07179266959428787
504,0.07122001051902771,0.07122001051902771
505,0.07179100811481476,0.07179100811481476
506,0.07066956162452698,0.07066956162452698
507,0.07067327946424484,0.07067327946424484
508,0.07025812566280365,0.07025812566280365
509,0.07073202729225159,0.07073202729225159
510,0.07028519362211227,0.07028519362211227
511,0.07154881209135056,0.07154881209135056
512,0.07047111541032791,0.07047111541032791
513,0.07083163410425186,0.07083163410425186
514,0.06990513950586319,0.06990513950586319
515,0.07022323459386826,0.07022323459386826
516,0.07113442569971085,0.07113442569971085
517,0.07027950882911682,0.07027950882911682
518,0.07145627588033676,0.07145627588033676
519,0.07148982584476471,0.07148982584476471
520,0.07189474254846573,0.07189474254846573
521,0.07078336179256439,0.07078336179256439
522,0.07094799727201462,0.07094799727201462
523,0.07418892532587051,0.07418892532587051
524,0.07145572453737259,0.07145572453737259
525,0.07038479298353195,0.07038479298353195
526,0.06992796808481216,0.06992796808481216
527,0.07210028171539307,0.07210028171539307
528,0.07165281474590302,0.07165281474590302
529,0.07115111500024796,0.07115111500024796
530,0.07002376765012741,0.07002376765012741
531,0.06987284123897552,0.06987284123897552
532,0.07121170312166214,0.07121170312166214
533,0.06829685717821121,0.06829685717821121
534,0.06863617151975632,0.06863617151975632
535,0.06857392936944962,0.06857392936944962
536,0.0687209963798523,0.0687209963798523
537,0.06853781640529633,0.06853781640529633
538,0.06808008998632431,0.06808008998632431
539,0.07019026577472687,0.07019026577472687
540,0.06720676273107529,0.06720676273107529
541,0.06952515244483948,0.06952515244483948
542,0.07119470834732056,0.07119470834732056
543,0.06976465880870819,0.06976465880870819
544,0.06841433048248291,0.06841433048248291
545,0.06859196722507477,0.06859196722507477
546,0.06930584460496902,0.06930584460496902
547,0.06836605817079544,0.06836605817079544
548,0.06879715621471405,0.06879715621471405
549,0.067799411714077,0.067799411714077
550,0.06612253189086914,0.06612253189086914
551,0.06910338997840881,0.06910338997840881
552,0.06868330389261246,0.06868330389261246
553,0.06771494448184967,0.06771494448184967
554,0.06820142269134521,0.06820142269134521
555,0.06933341920375824,0.06933341920375824
556,0.06829286366701126,0.06829286366701126
557,0.06873556226491928,0.06873556226491928
558,0.06877773255109787,0.06877773255109787
559,0.06755416840314865,0.06755416840314865
560,0.06767231971025467,0.06767231971025467
561,0.06688013672828674,0.06688013672828674
562,0.06748802959918976,0.06748802959918976
563,0.06712318956851959,0.06712318956851959
564,0.06699507683515549,0.06699507683515549
565,0.06605759263038635,0.06605759263038635
566,0.06651425361633301,0.06651425361633301
567,0.06636655330657959,0.06636655330657959
568,0.06718809902667999,0.06718809902667999
569,0.06703458726406097,0.06703458726406097
570,0.06586230546236038,0.06586230546236038
571,0.06740676611661911,0.06740676611661911
572,0.06662849336862564,0.06662849336862564
573,0.06728154420852661,0.06728154420852661
574,0.06665508449077606,0.06665508449077606
575,0.06558555364608765,0.06558555364608765
576,0.06770727783441544,0.06770727783441544
577,0.06779004633426666,0.06779004633426666
578,0.06752312183380127,0.06752312183380127
579,0.06643854826688766,0.06643854826688766
580,0.06646206974983215,0.06646206974983215
581,0.06571020185947418,0.06571020185947418
582,0.06518044322729111,0.06518044322729111
583,0.06612421572208405,0.06612421572208405
584,0.06524007022380829,0.06524007022380829
585,0.06627199053764343,0.06627199053764343
586,0.06628827750682831,0.06628827750682831
587,0.06578879058361053,0.06578879058361053
588,0.06725065410137177,0.06725065410137177
589,0.06609737128019333,0.06609737128019333
590,0.0652155727148056,0.0652155727148056
591,0.06500443816184998,0.06500443816184998
592,0.06433406472206116,0.06433406472206116
593,0.06617581844329834,0.06617581844329834
594,0.06672317534685135,0.06672317534685135
595,0.06651723384857178,0.06651723384857178
596,0.06553231924772263,0.06553231924772263
597,0.06571800261735916,0.06571800261735916
598,0.06595633924007416,0.06595633924007416
599,0.0669725090265274,0.0669725090265274
600,0.0642295628786087,0.0642295628786087
601,0.06428652256727219,0.06428652256727219
602,0.06490486860275269,0.06490486860275269
603,0.06504958868026733,0.06504958868026733
604,0.06651896238327026,0.06651896238327026
605,0.06385868787765503,0.06385868787765503
606,0.06488994508981705,0.06488994508981705
607,0.06491803377866745,0.06491803377866745
608,0.0632762759923935,0.0632762759923935
609,0.06429505348205566,0.06429505348205566
610,0.0637517049908638,0.0637517049908638
611,0.06407777220010757,0.06407777220010757
612,0.06296984106302261,0.06296984106302261
613,0.06413720548152924,0.06413720548152924
614,0.06570028513669968,0.06570028513669968
615,0.06376009434461594,0.06376009434461594
616,0.06320349872112274,0.06320349872112274
617,0.06322111934423447,0.06322111934423447
618,0.06243757903575897,0.06243757903575897
619,0.06412620842456818,0.06412620842456818
620,0.06312809884548187,0.06312809884548187
621,0.06370791792869568,0.06370791792869568
622,0.06374983489513397,0.06374983489513397
623,0.0623663030564785,0.0623663030564785
624,0.06342654675245285,0.06342654675245285
625,0.06271282583475113,0.06271282583475113
626,0.06200259551405907,0.06200259551405907
627,0.06273788958787918,0.06273788958787918
628,0.06201287731528282,0.06201287731528282
629,0.06163325533270836,0.06163325533270836
630,0.06194481998682022,0.06194481998682022
631,0.06219857558608055,0.06219857558608055
632,0.061763036996126175,0.061763036996126175
633,0.0630325973033905,0.0630325973033905
634,0.06227380782365799,0.06227380782365799
635,0.06227625906467438,0.06227625906467438
636,0.06190881133079529,0.06190881133079529
637,0.06235248222947121,0.06235248222947121
638,0.06363952159881592,0.06363952159881592
639,0.06300236284732819,0.06300235539674759
640,0.06165321171283722,0.06165321171283722
641,0.06247079744935036,0.06247079744935036
642,0.061282165348529816,0.061282165348529816
643,0.06127075105905533,0.06127075105905533
644,0.061971016228199005,0.061971016228199005
645,0.06064585968852043,0.06064585968852043
646,0.061578165739774704,0.061578165739774704
647,0.062124092131853104,0.062124092131853104
648,0.060672659426927567,0.060672659426927567
649,0.06372911483049393,0.06372911483049393
650,0.0656382292509079,0.0656382292509079
651,0.06264961510896683,0.06264961510896683
652,0.061505116522312164,0.061505116522312164
653,0.061236120760440826,0.061236120760440826
654,0.06120115518569946,0.06120115518569946
655,0.061268825083971024,0.061268825083971024
656,0.06176406145095825,0.06176406145095825
657,0.060793500393629074,0.060793500393629074
658,0.06199541315436363,0.06199541315436363
659,0.06161949038505554,0.06161949038505554
660,0.061450835317373276,0.061450835317373276
661,0.059495311230421066,0.059495311230421066
662,0.06127969175577164,0.06127969175577164
663,0.061536770313978195,0.061536770313978195
664,0.06114481762051582,0.06114481762051582
665,0.061111196875572205,0.061111196875572205
666,0.060060806572437286,0.060060806572437286
667,0.06249330937862396,0.06249330937862396
668,0.060739804059267044,0.060739804059267044
669,0.05992446839809418,0.05992446839809418
670,0.05960964411497116,0.05960964411497116
671,0.06047024577856064,0.06047024577856064
672,0.05991042032837868,0.05991042032837868
673,0.058910440653562546,0.058910440653562546
674,0.059021808207035065,0.059021808207035065
675,0.05951077863574028,0.05951077863574028
676,0.05977525934576988,0.05977525934576988
677,0.06062653288245201,0.06062653288245201
678,0.060123510658741,0.060123510658741
679,0.06032519415020943,0.06032519415020943
680,0.05993462726473808,0.05993462726473808
681,0.058856409043073654,0.058856409043073654
682,0.05948798358440399,0.05948798358440399
683,0.059830453246831894,0.059830453246831894
684,0.05852480232715607,0.05852480232715607
685,0.0581643283367157,0.0581643283367157
686,0.059373073279857635,0.059373073279857635
687,0.05920550972223282,0.05920550972223282
688,0.06125396862626076,0.06125396862626076
689,0.059847984462976456,0.059847984462976456
690,0.06060628965497017,0.06060628965497017
691,0.05982857570052147,0.05982857570052147
692,0.05934658646583557,0.05934658646583557
693,0.05914181098341942,0.05914181098341942
694,0.05971815437078476,0.05971815437078476
695,0.05893883854150772,0.05893883854150772
696,0.060116060078144073,0.060116060078144073
697,0.059621404856443405,0.059621404856443405
698,0.057777028530836105,0.057777028530836105
699,0.05808493122458458,0.05808493122458458
700,0.05751587823033333,0.05751587823033333
701,0.05742869898676872,0.05742869898676872
702,0.05858756974339485,0.05858756974339485
703,0.05875939503312111,0.05875939503312111
704,0.05855179578065872,0.05855179578065872
705,0.05777309834957123,0.05777309834957123
706,0.05786874145269394,0.05786874145269394
707,0.058630917221307755,0.058630917221307755
708,0.058255989104509354,0.058255989104509354
709,0.057250529527664185,0.057250529527664185
710,0.05713118612766266,0.05713118612766266
711,0.05839565396308899,0.05839565396308899
712,0.05746998265385628,0.05746998265385628
713,0.05801023170351982,0.05801023170351982
714,0.05726974457502365,0.05726974457502365
715,0.05727842450141907,0.05727842450141907
716,0.056748416274785995,0.056748416274785995
717,0.05724713206291199,0.05724713206291199
718,0.05729121342301369,0.05729121342301369
719,0.055627837777137756,0.055627837777137756
720,0.05744963884353638,0.05744963884353638
721,0.05648697912693024,0.05648697912693024
722,0.05634531378746033,0.05634531378746033
723,0.05647335201501846,0.05647335201501846
724,0.05763696879148483,0.05763696879148483
725,0.05810016021132469,0.05810016021132469
726,0.05750627443194389,0.05750627443194389
727,0.05686993896961212,0.05686993896961212
728,0.056128356605768204,0.056128356605768204
729,0.05604829266667366,0.05604829266667366
730,0.057407911866903305,0.057407911866903305
731,0.05772319808602333,0.05772319808602333
732,0.05751379579305649,0.05751379579305649
733,0.05709759518504143,0.05709759518504143
734,0.05661724880337715,0.05661724880337715
735,0.05655504763126373,0.05655504763126373
736,0.057115811854600906,0.057115811854600906
737,0.056866392493247986,0.056866392493247986
738,0.0566999725997448,0.0566999725997448
739,0.05610183626413345,0.05610183626413345
740,0.05529414117336273,0.05529414117336273
741,0.05619827285408974,0.05619827285408974
742,0.055956464260816574,0.055956464260816574
743,0.055724114179611206,0.055724114179611206
744,0.05617345869541168,0.05617345869541168
745,0.0558684803545475,0.0558684803545475
746,0.05574927106499672,0.05574927106499672
747,0.05572477728128433,0.05572477728128433
748,0.056202828884124756,0.056202828884124756
749,0.05606674402952194,0.05606674402952194
750,0.055570412427186966,0.055570412427186966
751,0.05495792627334595,0.05495792627334595
752,0.05493675544857979,0.05493675544857979
753,0.054699379950761795,0.054699379950761795
754,0.05527505651116371,0.05527505651116371
755,0.05580046772956848,0.05580046772956848
756,0.05608712136745453,0.05608712136745453
757,0.055347345769405365,0.055347345769405365
758,0.056112729012966156,0.056112729012966156
759,0.055220827460289,0.055220827460289
760,0.0560641847550869,0.0560641847550869
761,0.054538626223802567,0.054538626223802567
762,0.05434880405664444,0.05434880405664444
763,0.054696086794137955,0.054696086794137955
764,0.055448081344366074,0.055448081344366074
765,0.05455438792705536,0.05455438792705536
766,0.05395735800266266,0.05395735800266266
767,0.054097551852464676,0.054097551852464676
768,0.05509559065103531,0.05509559065103531
769,0.05373227596282959,0.05373227596282959
770,0.054598912596702576,0.054598912596702576
771,0.054564595222473145,0.054564595222473145
772,0.053551722317934036,0.053551722317934036
773,0.05351099744439125,0.05351099744439125
774,0.0538284108042717,0.0538284108042717
775,0.054054610431194305,0.054054610431194305
776,0.05430183932185173,0.05430183932185173
777,0.053936269134283066,0.053936269134283066
778,0.05470878630876541,0.05470878630876541
779,0.05385082960128784,0.05385082960128784
780,0.053992874920368195,0.053992874920368195
781,0.05323728546500206,0.05323728546500206
782,0.053732890635728836,0.053732890635728836
783,0.05323733016848564,0.05323733016848564
784,0.05302289128303528,0.05302289128303528
785,0.053036004304885864,0.053036004304885864
786,0.05314846709370613,0.05314846709370613
787,0.053793005645275116,0.053793005645275116
788,0.05413210019469261,0.05413210019469261
789,0.05308932811021805,0.05308932811021805
790,0.05334652215242386,0.05334652215242386
791,0.05303031951189041,0.05303031951189041
792,0.05418882519006729,0.05418882519006729
793,0.05414476618170738,0.05414476618170738
794,0.05395395681262016,0.05395395681262016
795,0.05487623065710068,0.05487623065710068
796,0.05456776171922684,0.05456776171922684
797,0.05343642458319664,0.05343642458319664
798,0.05386611074209213,0.05386611074209213
799,0.05339072272181511,0.05339072272181511
800,0.0516873374581337,0.0516873374581337
801,0.05253353714942932,0.05253353714942932
802,0.05209558829665184,0.05209558829665184
803,0.052243851125240326,0.052243851125240326
804,0.05267394334077835,0.05267394334077835
805,0.05337565019726753,0.05337565019726753
806,0.052949052304029465,0.052949052304029465
807,0.05264681577682495,0.05264681577682495
808,0.05297620967030525,0.05297620967030525
809,0.05238814651966095,0.05238814651966095
810,0.05246422439813614,0.05246422439813614
811,0.052508603781461716,0.052508603781461716
812,0.053335875272750854,0.053335875272750854
813,0.05316167697310448,0.05316167697310448
814,0.05357116088271141,0.05357116088271141
815,0.05571037530899048,0.05571037530899048
816,0.05358710139989853,0.05358710139989853
817,0.05180630832910538,0.05180630832910538
818,0.05171046406030655,0.05171046406030655
819,0.05179264023900032,0.05179264023900032
820,0.05249064415693283,0.05249064415693283
821,0.05246320739388466,0.05246320739388466
822,0.0516778901219368,0.0516778901219368
823,0.05156436935067177,0.05156436935067177
824,0.05205708369612694,0.05205708369612694
825,0.051632314920425415,0.051632314920425415
826,0.051809441298246384,0.051809441298246384
827,0.05120515450835228,0.05120515450835228
828,0.05143170803785324,0.05143170803785324
829,0.05088082328438759,0.05088082328438759
830,0.05077195540070534,0.05077195540070534
831,0.0522410087287426,0.0522410087287426
832,0.05165214464068413,0.05165214464068413
833,0.05037575960159302,0.05037575960159302
834,0.05040043219923973,0.05040043219923973
835,0.050909798592329025,0.050909798592329025
836,0.05104216933250427,0.05104216933250427
837,0.051486168056726456,0.051486168056726456
838,0.05080423504114151,0.05080423504114151
839,0.05073462426662445,0.05073462426662445
840,0.051190152764320374,0.051190152764320374
841,0.0513758510351181,0.0513758510351181
842,0.051870521157979965,0.051870521157979965
843,0.05166184902191162,0.05166184902191162
844,0.05065663531422615,0.05065663531422615
845,0.05079744756221771,0.05079744756221771
846,0.05086182802915573,0.05086182802915573
847,0.05024432763457298,0.05024432763457298
848,0.05039195343852043,0.05039195343852043
849,0.050993677228689194,0.050993677228689194
850,0.051261719316244125,0.051261719316244125
851,0.05077836662530899,0.05077836662530899
852,0.05046224594116211,0.05046224594116211
853,0.0502609983086586,0.0502609983086586
854,0.050005942583084106,0.050005942583084106
855,0.049939412623643875,0.049939412623643875
856,0.04961278289556503,0.04961278289556503
857,0.04991159960627556,0.04991159960627556
858,0.04976784437894821,0.04976784437894821
859,0.050935328006744385,0.050935328006744385
860,0.049656983464956284,0.049656983464956284
861,0.05053160712122917,0.05053160712122917
862,0.05054774880409241,0.05054774880409241
863,0.04946334660053253,0.04946334660053253
864,0.04914674907922745,0.04914674907922745
865,0.04962911456823349,0.04962911456823349
866,0.04958121478557587,0.04958121478557587
867,0.049966782331466675,0.049966782331466675
868,0.04972707852721214,0.04972707852721214
869,0.04979906603693962,0.04979906603693962
870,0.05102426931262016,0.05102426931262016
871,0.05141628161072731,0.05141628161072731
872,0.04919450357556343,0.04919450357556343
873,0.04922734200954437,0.04922734200954437
874,0.04898882657289505,0.04898882657289505
875,0.050342559814453125,0.050342559814453125
876,0.0501483753323555,0.0501483753323555
877,0.05015446990728378,0.05015446990728378
878,0.04860246554017067,0.04860246554017067
879,0.049518752843141556,0.049518752843141556
880,0.04908456653356552,0.04908456653356552
881,0.04895715042948723,0.04895715042948723
882,0.049705129116773605,0.049705129116773605
883,0.04889196902513504,0.04889196902513504
884,0.049190789461135864,0.049190789461135864
885,0.049055371433496475,0.049055371433496475
