epoch,loss,mean_squared_error
951,0.060298044234514236,0.060298044234514236
952,0.06000840291380882,0.06000840291380882
953,0.060260556638240814,0.060260556638240814
954,0.059927549213171005,0.059927549213171005
955,0.060640983283519745,0.060640983283519745
956,0.06081473454833031,0.06081473454833031
957,0.06032876297831535,0.06032876297831535
958,0.06134059280157089,0.06134059280157089
959,0.06058644503355026,0.06058644503355026
960,0.06016132980585098,0.06016132980585098
961,0.06009138748049736,0.06009138748049736
962,0.06121453270316124,0.06121453270316124
963,0.05958002433180809,0.05958002433180809
964,0.05969078838825226,0.05969078838825226
965,0.05985640734434128,0.05985640734434128
966,0.05986209213733673,0.05986209213733673
967,0.059806738048791885,0.059806738048791885
968,0.060473013669252396,0.060473013669252396
969,0.0623072125017643,0.0623072125017643
970,0.060589902102947235,0.060589902102947235
971,0.059961434453725815,0.059961434453725815
972,0.05931834876537323,0.05931834876537323
973,0.06002047285437584,0.06002047285437584
974,0.060171760618686676,0.060171760618686676
975,0.05977516248822212,0.05977516248822212
976,0.06086677685379982,0.06086677685379982
977,0.06018678471446037,0.06018678471446037
978,0.0598420687019825,0.0598420687019825
979,0.06079365313053131,0.06079365313053131
980,0.062713123857975,0.062713123857975
981,0.06272810697555542,0.06272810697555542
982,0.05987854301929474,0.05987854301929474
983,0.05986005440354347,0.05986005440354347
984,0.061434950679540634,0.061434950679540634
985,0.06145422160625458,0.06145422160625458
986,0.05948392674326897,0.05948392674326897
987,0.05972252041101456,0.05972252041101456
988,0.05939652770757675,0.05939652770757675
989,0.05884632468223572,0.05884632468223572
990,0.05929781496524811,0.05929781496524811
991,0.05897984653711319,0.05897984653711319
992,0.06020399183034897,0.06020399183034897
993,0.059212543070316315,0.059212543070316315
994,0.05990621820092201,0.05990621820092201
995,0.06007473170757294,0.06007473170757294
996,0.060291726142168045,0.060291726142168045
997,0.05947881564497948,0.05947881564497948
998,0.05920935794711113,0.05920935794711113
999,0.0591423325240612,0.0591423325240612
0,0.9794484972953796,0.9794484972953796
1,0.8020665645599365,0.8020665645599365
2,0.719700038433075,0.719700038433075
3,0.6905499696731567,0.6905499696731567
4,0.6678469777107239,0.6678469777107239
5,0.6250266432762146,0.6250266432762146
6,0.5625525116920471,0.5625525116920471
7,0.5285680890083313,0.5285680890083313
8,0.5122261643409729,0.5122261643409729
9,0.47128739953041077,0.47128739953041077
10,0.41046372056007385,0.41046372056007385
11,0.3832760155200958,0.3832760155200958
12,0.3623653054237366,0.3623653054237366
13,0.3433742821216583,0.3433742821216583
14,0.33353859186172485,0.33353859186172485
15,0.32464030385017395,0.32464030385017395
16,0.3198583424091339,0.3198583424091339
17,0.3110218644142151,0.3110218644142151
18,0.29880571365356445,0.29880571365356445
19,0.3030241131782532,0.3030241131782532
20,0.2927853763103485,0.2927853763103485
21,0.292198121547699,0.292198121547699
22,0.281620591878891,0.281620591878891
23,0.27329644560813904,0.27329644560813904
24,0.27021852135658264,0.27021852135658264
25,0.2599565386772156,0.2599565386772156
26,0.2652684152126312,0.2652684152126312
27,0.2531992495059967,0.2531992495059967
28,0.25476014614105225,0.25476014614105225
29,0.26135003566741943,0.26135003566741943
30,0.24704349040985107,0.24704349040985107
31,0.24075806140899658,0.24075806140899658
32,0.2419082373380661,0.2419082373380661
33,0.2370346188545227,0.2370346188545227
34,0.2309122085571289,0.2309122085571289
35,0.22938087582588196,0.22938087582588196
36,0.22828954458236694,0.22828954458236694
37,0.221244677901268,0.221244677901268
38,0.21992617845535278,0.21992617845535278
39,0.22403579950332642,0.22403579950332642
40,0.2294330596923828,0.2294330596923828
41,0.21362155675888062,0.21362155675888062
42,0.20734462141990662,0.20734462141990662
43,0.20502370595932007,0.20502370595932007
44,0.20326071977615356,0.20326071977615356
45,0.20723998546600342,0.20723998546600342
46,0.21112045645713806,0.21112045645713806
47,0.19250792264938354,0.19250792264938354
48,0.19750575721263885,0.19750575721263885
49,0.19137074053287506,0.19137074053287506
50,0.19738495349884033,0.19738495349884033
51,0.18940623104572296,0.18940623104572296
52,0.188014417886734,0.188014417886734
53,0.18525709211826324,0.18525709211826324
54,0.20098435878753662,0.20098435878753662
55,0.1875295639038086,0.1875295639038086
56,0.1784064620733261,0.1784064620733261
57,0.1778176873922348,0.1778176873922348
58,0.1790303736925125,0.1790303736925125
59,0.17332229018211365,0.17332229018211365
60,0.17789201438426971,0.17789201438426971
61,0.1712789088487625,0.1712789088487625
62,0.17387239634990692,0.17387239634990692
63,0.16970819234848022,0.16970819234848022
64,0.17338873445987701,0.17338873445987701
65,0.16731007397174835,0.16731007397174835
66,0.1651829034090042,0.1651829034090042
67,0.16063542664051056,0.16063542664051056
68,0.1692451536655426,0.1692451536655426
69,0.17360924184322357,0.17360924184322357
70,0.17434342205524445,0.17434342205524445
71,0.16400854289531708,0.16400854289531708
72,0.15980878472328186,0.15980878472328186
73,0.15931114554405212,0.15931114554405212
74,0.16439388692378998,0.16439388692378998
75,0.16568435728549957,0.16568435728549957
76,0.15541556477546692,0.15541556477546692
77,0.15290972590446472,0.15290972590446472
78,0.14976510405540466,0.14976510405540466
79,0.1498517245054245,0.1498517245054245
80,0.1633749008178711,0.1633749008178711
81,0.15782968699932098,0.15782968699932098
82,0.1515873521566391,0.1515873521566391
83,0.1494211107492447,0.1494211107492447
84,0.15215252339839935,0.15215252339839935
85,0.1495538055896759,0.1495538055896759
86,0.14824461936950684,0.14824461936950684
87,0.14909709990024567,0.14909709990024567
88,0.14606600999832153,0.14606600999832153
89,0.1584598422050476,0.1584598422050476
90,0.1476382315158844,0.1476382315158844
91,0.149322047829628,0.149322047829628
92,0.14973515272140503,0.14973515272140503
93,0.15040752291679382,0.15040752291679382
94,0.14435695111751556,0.14435695111751556
95,0.14684714376926422,0.14684714376926422
96,0.14327789843082428,0.14327789843082428
97,0.14187783002853394,0.14187783002853394
98,0.14036160707473755,0.14036160707473755
99,0.1441604346036911,0.1441604346036911
100,0.13992424309253693,0.13992424309253693
101,0.14011666178703308,0.14011666178703308
102,0.14426325261592865,0.14426325261592865
103,0.14053376019001007,0.14053376019001007
104,0.142216295003891,0.142216295003891
105,0.13712868094444275,0.13712868094444275
106,0.14374718070030212,0.14374718070030212
107,0.14464104175567627,0.14464104175567627
108,0.14126864075660706,0.14126864075660706
109,0.14030586183071136,0.14030586183071136
110,0.1378735899925232,0.1378735899925232
111,0.14275410771369934,0.14275410771369934
112,0.1473192274570465,0.1473192274570465
113,0.1395702362060547,0.1395702362060547
114,0.13539624214172363,0.13539624214172363
115,0.13626648485660553,0.13626648485660553
116,0.140212282538414,0.140212282538414
117,0.13804185390472412,0.13804185390472412
118,0.1340552717447281,0.1340552717447281
119,0.13433362543582916,0.13433362543582916
120,0.13490116596221924,0.13490116596221924
121,0.13568201661109924,0.13568201661109924
122,0.138965904712677,0.138965904712677
123,0.13518983125686646,0.13518983125686646
124,0.1430222988128662,0.1430222988128662
125,0.1406250149011612,0.1406250149011612
126,0.13378392159938812,0.13378392159938812
127,0.1339322179555893,0.1339322179555893
128,0.13053877651691437,0.13053877651691437
129,0.13218195736408234,0.13218195736408234
130,0.13260090351104736,0.13260090351104736
131,0.13049113750457764,0.13049113750457764
132,0.1307610273361206,0.1307610273361206
133,0.13216429948806763,0.13216429948806763
134,0.13562363386154175,0.13562363386154175
135,0.1320900022983551,0.1320900022983551
136,0.13045352697372437,0.13045352697372437
137,0.12955594062805176,0.12955594062805176
138,0.1304241120815277,0.1304241120815277
139,0.13016897439956665,0.13016897439956665
140,0.13086742162704468,0.13086742162704468
141,0.12866488099098206,0.12866488099098206
142,0.12513603270053864,0.12513603270053864
143,0.12826375663280487,0.12826375663280487
144,0.12882696092128754,0.12882696092128754
145,0.12894858419895172,0.12894858419895172
146,0.1253659725189209,0.1253659725189209
147,0.1258014738559723,0.1258014738559723
148,0.12474039942026138,0.12474039942026138
149,0.12588782608509064,0.12588782608509064
150,0.1261981576681137,0.1261981576681137
151,0.12964993715286255,0.12964993715286255
152,0.13731451332569122,0.13731451332569122
153,0.1352386623620987,0.1352386623620987
154,0.1278480887413025,0.1278480887413025
155,0.12333500385284424,0.12333500385284424
156,0.12470190227031708,0.12470190227031708
157,0.12325724959373474,0.12325724959373474
158,0.12207990139722824,0.12207990139722824
159,0.12912504374980927,0.12912504374980927
160,0.123070128262043,0.123070128262043
161,0.12298226356506348,0.12298226356506348
162,0.12564414739608765,0.12564414739608765
163,0.12110334634780884,0.12110334634780884
164,0.12685546278953552,0.12685546278953552
165,0.12773583829402924,0.12773583829402924
166,0.12700383365154266,0.12700383365154266
167,0.12290182709693909,0.12290182709693909
168,0.12105617672204971,0.12105617672204971
169,0.12282472103834152,0.12282472103834152
170,0.12148306518793106,0.12148306518793106
171,0.12328734993934631,0.12328734993934631
172,0.12276238203048706,0.12276238203048706
173,0.1224859356880188,0.1224859356880188
174,0.12448123842477798,0.12448123842477798
175,0.12064576894044876,0.12064576894044876
176,0.12385892122983932,0.12385892122983932
177,0.12119366228580475,0.12119366228580475
178,0.11767533421516418,0.11767533421516418
179,0.11636300384998322,0.11636300384998322
180,0.1219661608338356,0.1219661608338356
181,0.12159332633018494,0.12159332633018494
182,0.12005967646837234,0.12005967646837234
183,0.11817812919616699,0.11817812919616699
184,0.11504686623811722,0.11504686623811722
185,0.11751966923475266,0.11751966923475266
186,0.12434213608503342,0.12434213608503342
187,0.12266005575656891,0.12266005575656891
188,0.12339051812887192,0.12339051812887192
189,0.12014506012201309,0.12014506012201309
190,0.11928922683000565,0.11928922683000565
191,0.1150832399725914,0.1150832399725914
192,0.11583579331636429,0.11583579331636429
193,0.1156521886587143,0.1156521886587143
194,0.11532770842313766,0.11532770842313766
195,0.1163841038942337,0.1163841038942337
196,0.1148718073964119,0.1148718073964119
197,0.12316896766424179,0.12316896766424179
198,0.11930831521749496,0.11930831521749496
199,0.11473651230335236,0.11473651230335236
200,0.11231949180364609,0.11231949180364609
201,0.10942085832357407,0.10942085832357407
202,0.11092160642147064,0.11092160642147064
203,0.11118711531162262,0.11118711531162262
204,0.1123698279261589,0.1123698279261589
205,0.11118052899837494,0.11118052899837494
206,0.11032252758741379,0.11032252758741379
207,0.10876348614692688,0.10876348614692688
208,0.10905405133962631,0.10905405133962631
209,0.11279115825891495,0.11279115825891495
210,0.10963204503059387,0.10963204503059387
211,0.10965556651353836,0.10965556651353836
212,0.10830842703580856,0.10830842703580856
213,0.10978911072015762,0.10978911072015762
214,0.10967343300580978,0.10967343300580978
215,0.1077914908528328,0.1077914908528328
216,0.10772905498743057,0.10772905498743057
217,0.10878294706344604,0.10878294706344604
218,0.11472912132740021,0.11472912132740021
219,0.11328727751970291,0.11328727751970291
220,0.10937920957803726,0.10937920957803726
221,0.11096444725990295,0.11096444725990295
222,0.11268128454685211,0.11268128454685211
223,0.10939041525125504,0.10939041525125504
224,0.11067716032266617,0.11067716032266617
225,0.11003194749355316,0.11003194749355316
226,0.10624613612890244,0.10624613612890244
227,0.10804199427366257,0.10804199427366257
228,0.10734918713569641,0.10734918713569641
229,0.10810694098472595,0.10810694098472595
230,0.11136333644390106,0.11136333644390106
231,0.10627608001232147,0.10627608001232147
232,0.10501451045274734,0.10501451045274734
233,0.10528638958930969,0.10528638958930969
234,0.10438208281993866,0.10438208281993866
235,0.10761196166276932,0.10761196166276932
236,0.12328130006790161,0.12328130006790161
237,0.11239983886480331,0.11239983886480331
238,0.10770381987094879,0.10770381987094879
239,0.10364599525928497,0.10364599525928497
240,0.1037202998995781,0.1037202998995781
241,0.10231386125087738,0.10231386125087738
242,0.10262826085090637,0.10262826085090637
243,0.10302844643592834,0.10302844643592834
244,0.10571672767400742,0.10571672767400742
245,0.103277787566185,0.103277787566185
246,0.10566423833370209,0.10566423833370209
247,0.10589739680290222,0.10589739680290222
248,0.10282733291387558,0.10282733291387558
249,0.10442440956830978,0.10442440956830978
250,0.10157693922519684,0.10157693922519684
251,0.10280834138393402,0.10280834138393402
252,0.10045749694108963,0.10045749694108963
253,0.1020125076174736,0.1020125076174736
254,0.10477668046951294,0.10477668046951294
255,0.10566394776105881,0.10566394776105881
256,0.10149811953306198,0.10149811953306198
257,0.10176689922809601,0.10176689922809601
258,0.09857252240180969,0.09857252240180969
259,0.10008745640516281,0.10008745640516281
260,0.10190724581480026,0.10190724581480026
261,0.09937313199043274,0.09937313199043274
262,0.10364968329668045,0.10364968329668045
263,0.1012018471956253,0.1012018471956253
264,0.10048142820596695,0.10048142820596695
265,0.1019541546702385,0.1019541546702385
266,0.10081321001052856,0.10081321001052856
267,0.10102975368499756,0.10102975368499756
268,0.10423577576875687,0.10423577576875687
269,0.10100679099559784,0.10100679099559784
270,0.09818628430366516,0.09818628430366516
271,0.09762610495090485,0.09762610495090485
272,0.09709911048412323,0.09709911048412323
273,0.09776132553815842,0.09776132553815842
274,0.10578171908855438,0.10578171908855438
275,0.10023276507854462,0.10023276507854462
276,0.09846251457929611,0.09846251457929611
277,0.09717828780412674,0.09717828780412674
278,0.09995830804109573,0.09995830804109573
279,0.09760688990354538,0.09760688990354538
280,0.10074333101511002,0.10074333101511002
281,0.10402987152338028,0.10402987152338028
282,0.10125033557415009,0.10125033557415009
283,0.09877096861600876,0.09877096861600876
284,0.09801706671714783,0.09801706671714783
285,0.09934748709201813,0.09934748709201813
286,0.1010725125670433,0.1010725125670433
287,0.09753386676311493,0.09753386676311493
288,0.09574297815561295,0.09574297815561295
289,0.09731438010931015,0.09731438010931015
290,0.09765886515378952,0.09765886515378952
291,0.09819293022155762,0.09819293022155762
292,0.097005195915699,0.097005195915699
293,0.09662842005491257,0.09662842005491257
294,0.09497188776731491,0.09497188776731491
295,0.09943632781505585,0.09943632781505585
296,0.09721437841653824,0.09721437841653824
297,0.09510625153779984,0.09510625153779984
298,0.09764694422483444,0.09764694422483444
299,0.09858909249305725,0.09858909249305725
300,0.09564569592475891,0.09564569592475891
301,0.09593290835618973,0.09593290835618973
302,0.09650535881519318,0.09650535881519318
303,0.09608351439237595,0.09608351439237595
304,0.09463052451610565,0.09463052451610565
305,0.09653694182634354,0.09653694182634354
306,0.09535770118236542,0.09535770118236542
307,0.09411361068487167,0.09411361068487167
308,0.10015881806612015,0.10015881806612015
309,0.10264033079147339,0.10264033079147339
310,0.09534947574138641,0.09534947574138641
311,0.09291613847017288,0.09291613847017288
312,0.09488712251186371,0.09488712251186371
313,0.09525501728057861,0.09525501728057861
314,0.09542427211999893,0.09542427211999893
315,0.09288784116506577,0.09288784116506577
316,0.09396940469741821,0.09396940469741821
317,0.09310732036828995,0.09310732036828995
318,0.09148053079843521,0.09148053079843521
319,0.09214338660240173,0.09214338660240173
320,0.09333977848291397,0.09333977848291397
321,0.09496815502643585,0.09496815502643585
322,0.09422195702791214,0.09422195702791214
323,0.09533306956291199,0.09533306956291199
324,0.09486336261034012,0.09486336261034012
325,0.09271764010190964,0.09271764010190964
326,0.09218692034482956,0.09218692034482956
327,0.09149254113435745,0.09149254113435745
328,0.09086150676012039,0.09086150676012039
329,0.09059600532054901,0.09059600532054901
330,0.08994651585817337,0.08994651585817337
331,0.09680315852165222,0.09680315852165222
332,0.10026013851165771,0.10026013851165771
333,0.09554816037416458,0.09554816037416458
334,0.09374235570430756,0.09374235570430756
335,0.09145521372556686,0.09145521372556686
336,0.09087009727954865,0.09087009727954865
337,0.09130579233169556,0.09130579233169556
338,0.09255384653806686,0.09255384653806686
339,0.096030592918396,0.096030592918396
340,0.09378344565629959,0.09378344565629959
341,0.09316983073949814,0.09316983073949814
342,0.09390506893396378,0.09390506893396378
343,0.09152263402938843,0.09152263402938843
344,0.08963900804519653,0.08963900804519653
345,0.09053430706262589,0.09053430706262589
346,0.09129732847213745,0.09129732847213745
347,0.08977559953927994,0.08977559953927994
348,0.09008048474788666,0.09008048474788666
349,0.09130441397428513,0.09130441397428513
350,0.09095051884651184,0.09095051884651184
351,0.09089409559965134,0.09089409559965134
352,0.09205189347267151,0.09205189347267151
353,0.08909932523965836,0.08909932523965836
354,0.08828405290842056,0.08828405290842056
355,0.09103639423847198,0.09103639423847198
356,0.10472211241722107,0.10472211241722107
357,0.09540914744138718,0.09540914744138718
358,0.09313524514436722,0.09313524514436722
359,0.08956452459096909,0.08956452459096909
360,0.08988160640001297,0.08988160640001297
361,0.08807921409606934,0.08807921409606934
362,0.08883479237556458,0.08883479237556458
363,0.09334902465343475,0.09334902465343475
364,0.09137848019599915,0.09137848019599915
365,0.08934561908245087,0.08934561908245087
366,0.08871176093816757,0.08871176093816757
367,0.09059837460517883,0.09059837460517883
368,0.09077585488557816,0.09077585488557816
369,0.09122626483440399,0.09122626483440399
370,0.08999080210924149,0.08999080210924149
371,0.09244471043348312,0.09244471043348312
372,0.08900148421525955,0.08900148421525955
373,0.08948736637830734,0.08948736637830734
374,0.08960114419460297,0.08960114419460297
375,0.0927606150507927,0.0927606150507927
376,0.09566081315279007,0.09566081315279007
377,0.09092091768980026,0.09092091768980026
378,0.09095049649477005,0.09095049649477005
379,0.0888281762599945,0.0888281762599945
380,0.08791063725948334,0.08791063725948334
381,0.08799734711647034,0.08799734711647034
382,0.08686254173517227,0.08686254173517227
383,0.08724989742040634,0.08724989742040634
384,0.0906614437699318,0.0906614437699318
385,0.08993524312973022,0.08993524312973022
386,0.08760049194097519,0.08760049194097519
387,0.08818031847476959,0.08818031847476959
388,0.0877397358417511,0.0877397358417511
389,0.088906429708004,0.088906429708004
390,0.09008302539587021,0.09008302539587021
391,0.08926848322153091,0.08926848322153091
392,0.0880230963230133,0.0880230963230133
393,0.09086675196886063,0.09086675196886063
394,0.08676247298717499,0.08676247298717499
395,0.08766352385282516,0.08766352385282516
396,0.08793990314006805,0.08793990314006805
397,0.08688592165708542,0.08688592165708542
398,0.08776260912418365,0.08776260912418365
399,0.09013314545154572,0.09013314545154572
400,0.0868263989686966,0.0868263989686966
401,0.08626224100589752,0.08626224100589752
402,0.08700815588235855,0.08700815588235855
403,0.0863170325756073,0.0863170325756073
404,0.08722498267889023,0.08722498267889023
405,0.08912652730941772,0.08912652730941772
406,0.08958583325147629,0.08958583325147629
407,0.08716920763254166,0.08716920763254166
408,0.08515790849924088,0.08515790849924088
409,0.08448892831802368,0.08448892831802368
410,0.08619746565818787,0.08619746565818787
411,0.08625230938196182,0.08625230938196182
412,0.08510758727788925,0.08510758727788925
413,0.08622197061777115,0.08622197061777115
414,0.08472834527492523,0.08472834527492523
415,0.08504007756710052,0.08504007756710052
416,0.08698493987321854,0.08698493987321854
417,0.08602725714445114,0.08602725714445114
418,0.08652248233556747,0.08652248233556747
419,0.0847831517457962,0.0847831517457962
420,0.08590131998062134,0.08590131998062134
421,0.08571863174438477,0.08571863174438477
422,0.0869215875864029,0.0869215875864029
423,0.08883204311132431,0.08883204311132431
424,0.08500538766384125,0.08500538766384125
425,0.08547572791576385,0.08547572791576385
426,0.08454346656799316,0.08454346656799316
427,0.08468349277973175,0.08468349277973175
428,0.08439027518033981,0.08439027518033981
429,0.0845542699098587,0.0845542699098587
430,0.08497358858585358,0.08497358858585358
431,0.08578862249851227,0.08578862249851227
432,0.08358409255743027,0.08358409255743027
433,0.0864437147974968,0.0864437147974968
434,0.08833091706037521,0.08833091706037521
435,0.08576428890228271,0.08576428890228271
436,0.08467962592840195,0.08467962592840195
437,0.08628606051206589,0.08628606051206589
438,0.08906573057174683,0.08906573057174683
439,0.08580326288938522,0.08580326288938522
440,0.0842079371213913,0.0842079371213913
441,0.08362150192260742,0.08362150192260742
442,0.08399412781000137,0.08399412781000137
443,0.08571425825357437,0.08571425825357437
444,0.0865335464477539,0.0865335464477539
445,0.08776365965604782,0.08776365965604782
446,0.08430934697389603,0.08430934697389603
447,0.08468352258205414,0.08468352258205414
448,0.08515934646129608,0.08515934646129608
449,0.08504825830459595,0.08504825830459595
450,0.0854901373386383,0.0854901373386383
451,0.08449330180883408,0.08449330180883408
452,0.08478838950395584,0.08478838950395584
453,0.08588039129972458,0.08588039129972458
454,0.08794952183961868,0.08794952183961868
455,0.0852186530828476,0.0852186530828476
456,0.08257385343313217,0.08257385343313217
457,0.0827115848660469,0.0827115848660469
458,0.08250856399536133,0.08250856399536133
459,0.08383896946907043,0.08383896946907043
460,0.08329219371080399,0.08329219371080399
461,0.0844525396823883,0.0844525396823883
462,0.08410782366991043,0.08410782366991043
463,0.08517088741064072,0.08517088741064072
464,0.08268348127603531,0.08268348127603531
465,0.0837133452296257,0.0837133452296257
466,0.08296648412942886,0.08296648412942886
467,0.08290241658687592,0.08290241658687592
468,0.0817982479929924,0.0817982479929924
469,0.08129703253507614,0.08129703253507614
470,0.08190808445215225,0.08190808445215225
471,0.0825629010796547,0.0825629010796547
472,0.0827610194683075,0.0827610194683075
473,0.08363796025514603,0.08363796025514603
474,0.08262942731380463,0.08262942731380463
475,0.08221329748630524,0.08221329748630524
476,0.08193867653608322,0.08193867653608322
477,0.08367124199867249,0.08367124199867249
478,0.0836920514702797,0.0836920514702797
479,0.08349490910768509,0.08349490910768509
480,0.0822698250412941,0.0822698250412941
481,0.08393127471208572,0.08393127471208572
482,0.08254799991846085,0.08254799991846085
483,0.08257371187210083,0.08257371187210083
484,0.08157084137201309,0.08157084137201309
485,0.08200495690107346,0.08200495690107346
486,0.08137635141611099,0.08137635141611099
487,0.08302582800388336,0.08302582800388336
488,0.08397817611694336,0.08397817611694336
489,0.0839524194598198,0.0839524194598198
490,0.08243472129106522,0.08243472129106522
491,0.08098069578409195,0.08098069578409195
492,0.08239639550447464,0.08239639550447464
493,0.08171261847019196,0.08171261847019196
494,0.08133933693170547,0.08133933693170547
495,0.08145516365766525,0.08145516365766525
496,0.08223073184490204,0.08223073184490204
497,0.08169563859701157,0.08169563859701157
498,0.08039052039384842,0.08039052039384842
499,0.08068322390317917,0.08068322390317917
500,0.08104634284973145,0.08104634284973145
501,0.08589376509189606,0.08589376509189606
502,0.08389972895383835,0.08389972895383835
503,0.08181462436914444,0.08181462436914444
504,0.08076880127191544,0.08076880127191544
505,0.08028069138526917,0.08028069138526917
506,0.08031223714351654,0.08031223714351654
507,0.08062602579593658,0.08062602579593658
508,0.08005040884017944,0.08005040884017944
509,0.08203738182783127,0.08203738182783127
510,0.08168702572584152,0.08168702572584152
511,0.08117784559726715,0.08117784559726715
512,0.08043024688959122,0.08043024688959122
513,0.0808006227016449,0.0808006227016449
514,0.08036144077777863,0.08036144077777863
515,0.08001428842544556,0.08001428842544556
516,0.08008299767971039,0.08008299767971039
517,0.07945623993873596,0.07945623993873596
518,0.08077738434076309,0.08077738434076309
519,0.08276864141225815,0.08276864141225815
520,0.08060173690319061,0.08060173690319061
521,0.07968272268772125,0.07968272268772125
522,0.08141721785068512,0.08141721785068512
523,0.08190663903951645,0.08190663903951645
524,0.07945282012224197,0.07945282012224197
525,0.07912197709083557,0.07912197709083557
526,0.07881807535886765,0.07881807535886765
527,0.07869270443916321,0.07869270443916321
528,0.08450667560100555,0.08450667560100555
529,0.08247970044612885,0.08247970044612885
530,0.0850595012307167,0.0850595012307167
531,0.08372240513563156,0.08372240513563156
532,0.07984782010316849,0.07984782010316849
533,0.07971134036779404,0.07971134036779404
534,0.08089672774076462,0.08089672774076462
535,0.08026675879955292,0.08026675879955292
536,0.0815085768699646,0.0815085768699646
537,0.0810348317027092,0.0810348317027092
538,0.07985186576843262,0.07985186576843262
539,0.07987263053655624,0.07987263053655624
540,0.07896576821804047,0.07896576821804047
541,0.07940571010112762,0.07940571010112762
542,0.08164955675601959,0.08164955675601959
543,0.07890667766332626,0.07890667766332626
544,0.07960116118192673,0.07960116118192673
545,0.07980090379714966,0.07980090379714966
546,0.07843436300754547,0.07843436300754547
547,0.07793588936328888,0.07793588936328888
548,0.07829437404870987,0.07829437404870987
549,0.07938908785581589,0.07938908785581589
550,0.0790410190820694,0.0790410190820694
551,0.07944835722446442,0.07944835722446442
552,0.07938681542873383,0.07938681542873383
553,0.07809508591890335,0.07809508591890335
554,0.0771205872297287,0.0771205872297287
555,0.07836827635765076,0.07836827635765076
556,0.07966101914644241,0.07966101914644241
557,0.07896723598241806,0.07896723598241806
558,0.07833665609359741,0.07833665609359741
559,0.07899501919746399,0.07899501919746399
560,0.07873662561178207,0.07873662561178207
561,0.07809609174728394,0.07809609174728394
562,0.0796133428812027,0.0796133428812027
563,0.07999715954065323,0.07999715954065323
564,0.0800788551568985,0.0800788551568985
565,0.08035828173160553,0.08035828173160553
566,0.08059203624725342,0.08059203624725342
567,0.07763451337814331,0.07763451337814331
568,0.07831507921218872,0.07831507921218872
569,0.07739242911338806,0.07739242911338806
570,0.07999491691589355,0.07999491691589355
571,0.07792165130376816,0.07792165130376816
572,0.07884226739406586,0.07884226739406586
573,0.07790564745664597,0.07790564745664597
574,0.07701756060123444,0.07701756060123444
575,0.07783333212137222,0.07783333212137222
576,0.0769314393401146,0.0769314393401146
577,0.07812632620334625,0.07812632620334625
578,0.07735928893089294,0.07735928893089294
579,0.07818528264760971,0.07818528264760971
580,0.07630826532840729,0.07630826532840729
581,0.0767645463347435,0.0767645463347435
582,0.07845594733953476,0.07845594733953476
583,0.07770242542028427,0.07770242542028427
584,0.07767535746097565,0.07767535746097565
585,0.07538825273513794,0.07538825273513794
586,0.07691799104213715,0.07691799104213715
587,0.0784561038017273,0.0784561038017273
588,0.07765156775712967,0.07765156775712967
589,0.07677242904901505,0.07677242904901505
590,0.07746049016714096,0.07746049016714096
591,0.0771537497639656,0.0771537497639656
592,0.07793869078159332,0.07793869078159332
593,0.07713241130113602,0.07713241130113602
594,0.0761706680059433,0.0761706680059433
595,0.07610394805669785,0.07610394805669785
596,0.07644019275903702,0.07644019275903702
597,0.07610328495502472,0.07610328495502472
598,0.07857970148324966,0.07857970148324966
599,0.07816124707460403,0.07816124707460403
600,0.07835684716701508,0.07835684716701508
601,0.07543275505304337,0.07543275505304337
602,0.07682143151760101,0.07682143151760101
603,0.07535720616579056,0.07535720616579056
604,0.07634028047323227,0.07634028047323227
605,0.07673145830631256,0.07673145830631256
606,0.07672490924596786,0.07672490924596786
607,0.07687932997941971,0.07687932997941971
608,0.07547912001609802,0.07547912001609802
609,0.07496798783540726,0.07496798783540726
610,0.07609841227531433,0.07609841227531433
611,0.07558976113796234,0.07558976113796234
612,0.07433264702558517,0.07433264702558517
613,0.07611721754074097,0.07611721754074097
614,0.07513204216957092,0.07513204216957092
615,0.0756317526102066,0.0756317526102066
616,0.07589246332645416,0.07589246332645416
617,0.07506760954856873,0.07506760954856873
618,0.07682030647993088,0.07682030647993088
619,0.0782264918088913,0.0782264918088913
620,0.0754123404622078,0.0754123404622078
621,0.07547428458929062,0.07547428458929062
622,0.07604911923408508,0.07604911923408508
623,0.07554671168327332,0.07554671168327332
624,0.07656866312026978,0.07656866312026978
625,0.0769655704498291,0.0769655704498291
626,0.07567368447780609,0.07567368447780609
627,0.07615857571363449,0.07615857571363449
628,0.07613861560821533,0.07613861560821533
629,0.07594448328018188,0.07594448328018188
630,0.07536261528730392,0.07536261528730392
631,0.07575035095214844,0.07575035095214844
632,0.07374384254217148,0.07374384254217148
633,0.07470694929361343,0.07470694929361343
634,0.0758875384926796,0.0758875384926796
635,0.07565006613731384,0.07565006613731384
636,0.07597246021032333,0.07597246021032333
637,0.0745115578174591,0.0745115578174591
638,0.07411263883113861,0.07411263883113861
639,0.07554662227630615,0.07554662227630615
640,0.07579832524061203,0.07579832524061203
641,0.07374302297830582,0.07374302297830582
642,0.07479926943778992,0.07479926943778992
643,0.07495138794183731,0.07495138794183731
644,0.07398059964179993,0.07398059964179993
645,0.07537201046943665,0.07537201046943665
646,0.07658149302005768,0.07658149302005768
647,0.07473283261060715,0.07473283261060715
648,0.07720668613910675,0.07720668613910675
649,0.07711386680603027,0.07711386680603027
650,0.07478917390108109,0.07478917390108109
