,indicator,hockeyStick,quadratic,VaR_0.8,CVaR_0.8,VaR_0.9,CVaR_0.9,VaR_0.95,CVaR_0.95,VaR_0.99,CVaR_0.99,VaR_0.996,CVaR_0.996
783,0.0854,0.2107776996912934,322.7752818116748,9.762855938002668,13.360281245511809,12.567628773982863,15.821830426010825,15.304914746222144,17.312302112757738,18.557146855190137,18.947269835484843,19.077203192191703,19.1224273358289
784,0.0798,0.189138513826536,334.0442313977656,9.75624001408327,13.542858504440877,13.10954018988475,15.619617255016188,14.894422583140601,17.31105427998132,18.74162151406858,19.275730233692,19.397634518555485,19.557885513007644
785,0.0781,0.21624785280537953,326.52058124419574,9.400491935528745,13.51103431614043,12.800932436663787,15.842747103946488,15.556263253181339,17.549833829548543,19.038390899819507,19.563129744562488,19.853848822042842,19.901588435974347
786,0.0752,0.20017796836086574,328.3784913432029,9.72534717120199,13.245383142481925,12.582232018522967,15.654482249989723,15.493285058960199,17.24704450895008,18.366487757974294,19.25548849778389,19.585131448957384,19.96345200721855
787,0.0679,0.19157710500137073,334.31532703383016,9.194903940572575,13.098808062143636,12.320725377389081,15.420081430016733,15.308719395139695,17.396054590916723,19.050042010626044,19.207824288526098,19.2369050923978,19.287397092598844
788,0.0881,0.16919728913262405,332.66066020857073,9.601257933203666,13.326858528881832,12.93717247840377,15.427251402241186,15.01153588910554,16.685060947464137,18.780534962270956,19.406452796898307,19.52452725881446,19.708195760953142
789,0.0936,0.2217703658380345,329.4605740792461,9.103404112394081,13.560238749320735,13.532020050504386,16.01843570595164,15.676147055068363,17.756883965454367,19.362924181823132,19.830350091478138,19.967018690490228,20.082404470978993
790,0.0788,0.20133714605352865,319.0436638162899,9.684738149469725,13.478426748234549,12.992964253092238,15.739212090718949,15.014428020075762,17.381891482710888,19.070889338393002,19.72500251837015,19.925731255816583,20.005387172856217
791,0.0747,0.17514924194970724,328.5392863237582,8.971328224731973,13.017364434903122,12.588003714974649,15.381707515902653,15.276568517069228,16.832570763444398,17.88687211970391,18.47597411122549,18.73824074519341,18.888855345078298
792,0.0737,0.17366998947086887,329.5466325415209,9.248092891985351,13.22466760280282,12.826440008683061,15.406527000220805,15.128156773373476,16.932804672294065,18.34609144108881,19.461011746920043,19.660612861431815,20.14890593824715
793,0.0754,0.17607586862911834,319.12511596163574,9.716630100122849,13.377424448925783,13.13974426594338,15.48194045366447,15.465106840893565,16.928437926821914,18.085365904120614,18.999445744920887,19.17358012140469,19.400424510095988
794,0.0883,0.19029241243027978,340.01418008535006,8.851471079713413,13.194209724433561,12.831657319233866,15.669086669135263,15.564587647691415,16.94670726591861,18.28028983212449,18.791554379044378,19.008523437940035,19.06719881634192
795,0.0772,0.2216027483060363,336.0161654386232,9.44389400459452,13.454842950882451,13.00460544426129,15.939428769180417,16.22092841279712,17.64431369646571,18.757029874067506,19.499678538101943,19.58619882127624,20.04623505132217
796,0.0689,0.1681166102636919,329.58264285457545,9.027903356626602,13.160187393432173,12.673862967859836,15.238904688069685,15.246036582076053,16.908868931760775,18.728236714801362,18.882612683920396,18.88594491232503,18.94664540319253
797,0.0765,0.19341150332760962,331.8407382897934,9.614440862117087,13.436863091346165,12.851283168855446,15.598687248242864,15.319592041500485,17.39097437527772,18.608878031742027,18.838123863973816,18.878125198897123,18.89185923912535
798,0.0753,0.18479057803891866,309.18142819811436,9.257850813917607,13.36866629944899,12.694411344758564,15.475366715199176,15.435629182566686,17.071846238162745,18.30579614292838,18.840707666898428,18.93993369185373,19.10078374034595
799,0.0824,0.19129399651990012,324.1501934378432,8.902330332309234,13.494810995100394,13.409293890822575,15.68502908512858,15.376255397491196,17.18054248654037,18.655818792973996,19.640288829905995,19.9452410841416,20.06372431798303
800,0.066,0.18652633272604527,331.86550209834945,10.243241338959798,13.23256750547925,12.52605696547315,15.375653615850185,15.659152352641653,17.12157907407582,18.542841334383912,18.967534989406847,19.153542134871575,19.190089540893243
801,0.0781,0.18650734722114268,327.115802591317,9.148050433439721,13.533059732174488,12.95913629561257,15.559056335224778,15.192578974742252,17.02118633303368,18.28366386893784,19.22185833206758,19.47757242455036,19.524595579100946
802,0.0868,0.21638249791040398,344.9503653165501,9.348328102148498,13.60871374981258,12.962364381573707,15.906965459524976,15.245385119584908,17.458270575314057,18.812525302945705,19.45899650852882,19.560753836552617,19.98561344548774
803,0.081,0.1754050081880597,337.431843836997,9.74744562758728,13.298879179014069,12.852302019467421,15.458701861821638,14.766444721300532,16.950690149724842,18.334389095591582,19.342677269454725,19.657984266341167,19.895686382368147
804,0.0835,0.2055767846609647,320.80213161005565,10.185553606233437,13.663859814463194,13.09979964106006,15.804015220991424,15.250191147628847,17.444630180244538,18.572305751386534,19.34366690196823,19.704054173673022,19.84221150237957
805,0.0762,0.17034092194694647,322.75264060740074,9.921401015782333,13.329588351679725,12.471194111621255,15.357371154543927,15.536739688966268,16.6842430301107,17.67609596907599,18.33186369654008,18.544517855879814,18.61293705359501
806,0.0775,0.19240302255619215,328.70731792139406,9.131420666988047,13.145235100004522,13.026053291883889,15.659323537742301,15.367986458447035,17.31206530600808,19.024121722485912,19.6410010029378,19.72977715257392,19.9947509967128
807,0.0728,0.15872399610948282,336.8457002976348,9.403660541885307,13.078786941749025,12.461869073703634,15.24339581868292,14.774334619750702,16.776254386879444,17.824892189786496,18.874584308513118,19.104150028146204,19.291792664498455
808,0.0831,0.16871136278444498,323.7768264236524,10.007317295871394,13.441654163370355,13.209043661778562,15.456735512556044,14.679283158581395,16.840076708507176,18.782675142023457,19.005293705035655,19.076898174222592,19.207235591871697
809,0.071,0.16371955001597388,331.39519722419993,10.145570366311158,13.306738555940983,12.768920547796673,15.262357054385985,14.741873728686995,16.855978901181583,18.48493953561772,18.88583300283321,19.04030675785154,19.20572756246717
810,0.0909,0.18780409532484618,318.07404621014103,9.837032817292618,13.508174293271926,13.110083187333819,15.65290000469744,14.58707947171786,17.17673697386348,18.633280588249953,18.935175656095808,18.958081875443888,19.07803841325998
811,0.0799,0.22446420409976237,322.37122118785567,9.229408503352717,13.621057442563322,12.852249840807373,15.933921993946434,15.720149126017716,17.82318040975164,19.13876091677234,19.52600263530247,19.51260524882693,19.760888622726174
812,0.0836,0.20750621938745017,324.9568429636819,9.49833360640004,13.349608537748354,12.696162838326803,15.80666244371655,15.34431850862099,17.446297145325833,18.798497306854074,19.248387397478673,19.534407204807312,19.601225088660062
813,0.0644,0.15764529301862498,320.33709124139415,9.534021654217176,12.779762780436625,12.419324492501717,15.131997581881832,15.13176803706406,16.71267650700336,17.66341755878245,18.085285979445207,18.30369539717278,18.359182978614008
814,0.0655,0.1639206932032739,332.2892696061707,8.763444888517636,12.980886443769457,12.971163469768085,15.305148618118055,14.590829771518862,16.99360374127608,18.764021979261265,19.646061531447316,19.794044253052704,20.19388937131371
815,0.1013,0.17482962091908763,331.22141499926647,9.917859738692638,13.611444532755359,13.966394179068208,15.557592584806013,14.95560183730838,16.687744218666722,18.127735749079736,18.573926182303726,18.713489993157953,18.84947833193811
816,0.0901,0.18171366648658857,320.02521383473925,9.695811977655191,13.485631241817059,13.522995950782976,15.612983655333606,14.865502508308813,17.123723457258386,18.454043396396433,19.271202069950704,19.34524537657207,19.64585852542731
817,0.0675,0.14495618552628106,325.90939935311343,9.590539102520918,13.1088275994751,13.009461547387872,15.11921327442786,14.602718342029299,16.576974256662165,18.3402247018602,18.735489521769832,18.89413138213443,18.921433180599223
818,0.0845,0.21209553590758143,321.1149520107949,9.760535440838074,13.345932321385066,12.883705136762877,15.838887078795299,15.590598719343648,17.356261754660263,18.29303572708252,18.66814961469933,18.636536076981887,18.823826027990563
819,0.077,0.18509802945015483,347.72211129356816,9.654116500010485,13.32067456500926,12.743853255201566,15.556669483603471,14.704573325938505,17.2890816353951,18.940470010771843,19.382128774510473,19.56198718750491,19.73516640502945
820,0.0802,0.19102426562611682,326.7958468537954,9.537022382555872,13.27352948029258,12.396041936611427,15.599090613426949,15.576009145653867,17.20857365648742,18.179650227146084,18.789130956692688,19.017889128463537,19.145489820275703
821,0.088,0.20482313522591175,339.42592081424976,9.85908091203428,13.483851777323704,12.696400665060878,15.778205118246541,15.449208991534205,17.15216649166955,18.394602164919473,19.065435123514312,19.248918184355055,19.436618810336956
822,0.0821,0.17607722547726498,336.20021097651676,9.864451549312697,13.110767502368828,12.227976043978316,15.357055725000535,15.055813812089967,16.808981656953808,18.012687121281918,18.621358016762837,18.904648323954405,19.01172339435454
823,0.0811,0.17652336739758426,326.8029308136851,9.984188920797168,13.519857637984838,13.415301387478237,15.54542547386898,15.04830639679277,17.035827019397505,17.81087179238451,18.7343277524167,19.171370016765753,19.37430491573519
824,0.0818,0.20454479068963857,320.4187168505773,10.286151005075915,13.609729282285825,12.342168488334103,15.721440631152147,15.28579129768065,17.29692456656574,18.51701869962093,18.72155337755722,18.7045586969922,18.873919399555096
825,0.0852,0.19453974029423793,327.05610296465454,9.224105520359302,13.179365400468118,12.411829151701188,15.663355305231548,15.833113338951918,17.2805070051672,18.220306341616624,18.632190703994773,18.734990575695722,18.86923703261799
826,0.0834,0.17572613207613597,321.23142732709607,10.472612629661018,13.606281758609567,12.948513973348208,15.47759943207023,15.12344140598565,16.919335708450664,18.004319246718836,18.532213605780132,18.80637402764858,18.806834277201663
827,0.079,0.20250826141591743,330.3653904175405,9.394523693178042,13.496957793305139,12.859955463324297,15.704714755944728,15.271007468537366,17.34675883731245,19.034943427195074,19.17866568913566,19.238903466424578,19.27668158388451
828,0.0835,0.1927278600102477,325.52929938940963,9.692222295575277,13.639364079956337,13.282718731481273,15.692374731521552,15.60871077406531,17.127351220980312,18.749632403557342,18.932754750622006,18.98255494480614,19.01976278837871
829,0.0781,0.1864279827654159,323.5531798888566,10.323541402467637,13.678960997901825,13.246111894839256,15.611745545766194,14.905524287171357,17.265482196867563,19.09726110328856,20.04213573430544,20.44667622596471,20.46318890173029
830,0.0749,0.18919868701329742,329.6051763514646,9.696790652447032,13.386738836244048,12.687514445498316,15.523628900139254,15.596253448621216,17.064583566959968,18.794110179182766,19.411928630773836,19.645772607826547,19.77272275163401
831,0.0814,0.19558776420915364,324.6914882908007,9.652326562301237,13.364554458761358,12.854964202839266,15.672371825503333,15.407818776268867,17.356316472851198,18.761675961465826,19.78988949176052,19.985486347739833,20.264191481665044
832,0.0672,0.19644244017952783,325.400577961317,9.24308486061306,13.372307986530162,12.59962853543252,15.581464038103414,15.574309008287514,17.344943839220345,18.31588357364614,19.10511548404171,19.268605929127986,19.601681665980838
833,0.0848,0.21856488634971574,331.5806637668049,9.580303830729884,13.50822217400194,13.073752974981318,15.918367606207449,15.752416609399246,17.590938170147776,18.76064475166273,19.598963732230228,19.91840530539832,20.09068213782795
834,0.0787,0.19302816570728282,342.6397384233288,9.913349647445902,13.341118378740775,12.091093595075915,15.522838473413454,14.73733293360081,17.337576417119667,19.371478028901556,20.122542729428602,20.174276025077983,20.51787102706648
835,0.0852,0.18345520731751724,342.96237101656914,9.27434137631137,13.313515785275637,13.417100280968677,15.613836614563116,15.068535794190675,17.062771765544092,18.264228169607666,18.85240336764676,18.952239391711622,19.317343442269582
836,0.0638,0.17903730806322807,334.5824547456302,9.107285316477931,13.312323307437733,12.65501365951721,15.418310703153928,14.519016526635529,17.30553035219986,18.595998041680865,19.078107454752562,19.054051399850287,19.437809950162848
837,0.0863,0.21672466741413018,328.4441803059304,10.01145052827373,13.643069782247565,12.775743987526957,15.885165285055868,15.891857614610197,17.484385433825132,18.674919991868926,19.094101632869243,19.155332801746425,19.32717179660863
838,0.0865,0.21859672319524728,341.29053441243866,9.442067868251868,13.57679423603193,13.105278706716199,15.946970803111945,15.701569593176536,17.8117009843963,19.007139566397367,19.35526813537813,19.46608608083367,19.578368629258232
839,0.0785,0.1894296353043409,324.75092535576266,9.653313879796762,13.34192299259295,12.537945994681133,15.508927759579619,15.811097697786217,17.047985390004175,18.510950744323587,18.87475317768231,18.940614156059905,19.02837976168342
840,0.0715,0.16799559137432665,318.9476676300794,10.069873115488566,13.197950852644793,12.765035514622134,15.298439025746143,14.773478744828992,16.939240547344117,18.637915445828803,19.29414166445314,19.58559947433872,19.60676492592006
841,0.0828,0.20041602422578675,325.1620169501869,9.632284237169834,13.637345733750712,12.695031588856569,15.67738985967279,14.86703538949938,17.378639135016446,18.97439319429567,19.383852337671634,19.489811614972528,19.811551158884498
842,0.0662,0.18005888706248985,331.3121237695825,9.397147946745468,13.07238805215932,12.359408464377616,15.391301155096391,15.810662172591991,17.03203841871138,18.554773758538033,18.906088169071747,18.946114799866667,19.134680068092084
843,0.0761,0.21947717627507524,330.1821796415783,9.553738337835508,13.388141607746334,12.984872950646553,15.867426800715547,15.703775263397267,17.819053730939892,18.949418405325105,19.42612606230393,19.579976151512938,19.61951195201158
844,0.0904,0.1843306850149667,322.6062318751909,9.054862120765648,13.503080479538319,13.177876356906895,15.610203211228452,15.059472951754172,16.836884816416745,17.931667284196084,18.744039939512703,18.8527835641095,19.200657515766004
845,0.0677,0.1896408041725489,327.83760342276383,9.480129343496245,13.154559004983584,12.60653265580191,15.55038245290401,15.237083578519863,17.459659654221124,19.027100675794944,19.438165033607152,19.592693124392166,19.732964991435903
846,0.0789,0.17797593279974322,320.07491159328976,9.441057777919655,13.445678799244794,13.14454306447534,15.542636118785495,15.742776713333702,17.10521729222198,18.089345477898263,18.38682691458512,18.403773946079767,18.558756733609364
847,0.0713,0.19555476474133793,338.9525354734541,9.129159822131728,13.28695414012734,12.746144436111432,15.558004110643587,15.611889753193921,17.449670391122616,18.689403298847452,19.115069360249407,19.193756655896042,19.49490103010922
848,0.078,0.2021197574060045,341.34263154855705,9.635968221074293,13.323184715802476,12.629433919033929,15.657810091795698,15.142052104328842,17.436730938145157,18.90449966958333,19.632451177687805,19.819226038317936,19.99287250186576
849,0.0765,0.1779943475815979,327.741870775488,10.502607876256043,13.497558793290077,13.360483194097538,15.538062090542601,15.618263785548951,17.018775015175873,17.882634304121154,18.533698944474246,18.74517309572135,18.8072534828798
850,0.0859,0.18633561530330864,327.58692361406537,9.644094954800249,13.482954660875691,13.041936119602024,15.621410863128796,14.907480515318278,17.075376351658804,18.776957402747293,19.194065589939687,19.433287855815014,19.592527680090388
851,0.0863,0.19488614000628213,331.96506990545083,9.63599332427331,13.564345334509573,13.105194192446012,15.725266697805976,15.386419649429648,17.16503380731494,18.38514367552303,18.499900915102202,18.5386463420287,18.583011263591636
852,0.0741,0.19745788206865555,332.8676887116658,9.489140834501933,13.449118972180012,12.834078264100905,15.652038656545031,15.733888115150506,17.34272355145844,18.25818485483105,18.881224324904245,19.13666475204016,19.347378808420046
853,0.0895,0.20389549579061694,334.5027486742081,9.675200208766647,13.77918088103927,13.369278508751469,15.83302385677536,15.928636968363529,17.18579565669163,18.119651564798623,18.663391687861083,18.84806884858746,19.015494461257624
854,0.1008,0.20239847691981677,328.1172667586141,9.805019789886304,13.645446299913992,13.829074027644827,15.834324156778022,15.462825684551463,17.008556533602214,18.170224036056638,18.498189218316757,18.45599024039279,18.758267465533024
855,0.072,0.18969258944870634,317.6377058782901,9.7446390570661,13.231815126571412,12.49535787129279,15.540663605634304,15.37734292973772,17.2452653698059,18.172615401135623,19.390855862476357,19.781413372855344,19.898674275115688
856,0.0927,0.21443827834586446,331.11329332608807,9.90347703004048,13.724107896367746,13.081792635336772,15.925635336319152,15.54269188208887,17.444824042376766,19.028361073141728,19.63643242432383,19.852003444952928,19.97352320676467
857,0.0696,0.19779682088404635,343.35911145902395,9.494226707139584,13.26526267470251,12.678498728706929,15.589531225150031,15.614685903603085,17.306728747570435,18.46230994867225,18.879470569177247,19.04591576111014,19.162923084424193
858,0.0732,0.182726457876432,345.37632137490306,9.512968010869653,13.328552210094958,12.910395508094657,15.480519060166637,15.252362994014193,17.158723205582255,19.12525888426723,19.568049426760155,19.702415010836553,19.79631783405341
859,0.0823,0.1936632916046519,326.37261550890673,9.246382534043649,13.24329660377366,12.595432887679635,15.62533005204311,15.594707175315419,17.289736150111814,18.831474738697107,19.270581594467195,19.40230132039641,19.450141049107195
860,0.0816,0.221851563030229,322.4312342618519,9.613493198830808,13.525326787327597,12.650251331305688,15.887867666601368,15.798323888593073,17.70426542389407,19.03514170441499,19.198062092744888,19.256931134438467,19.30944902191547
861,0.0763,0.20379801008088247,334.14442699376474,10.019546282985045,13.592370560144701,13.092075716709079,15.763664065715423,15.137744344504407,17.492756397371235,19.66532903318741,19.980528544022867,20.03679987264293,20.108574552368424
862,0.0767,0.19494170377035083,336.12488690585207,9.946100554909016,13.485572263377652,13.177391748922865,15.68222300688517,14.939394712485056,17.528920485998388,18.630484699039094,19.011528366198952,19.03822877701549,19.35111137225534
863,0.07,0.18151356066659546,331.78868136898603,9.37276613751891,13.121825684326174,12.864759438068628,15.477002716454965,15.025174195124938,17.139580508101716,18.668104107916072,19.334515299590002,19.371913876364488,19.944982633632414
864,0.0934,0.2157322958664778,325.8721798552406,9.853726656972915,13.566430252410964,13.35495778314362,15.943487693834376,15.45725783750716,17.200445932877408,18.891612599208955,19.556906371965553,19.671572474592566,19.888673765049447
865,0.083,0.18444377726495942,321.8174299956664,8.981412718562295,12.944539040282326,11.650377152729883,15.453293934807615,15.32944071577071,17.001350746728548,18.699313231156506,19.236340745609024,19.289826734957497,19.429916747437833
866,0.0712,0.15662542406153776,329.8106494433492,9.679990008670606,13.209626467710102,13.06576817838634,15.245994748171416,15.312737330182554,16.696164989099614,18.029876512330087,18.379151953942277,18.382123073722525,18.677641661168163
867,0.0761,0.18711699029714035,335.2441620282336,9.747125191759498,13.39617834769245,13.13653623409691,15.607987249818551,15.001377845040768,17.22413285174676,18.540595476590617,19.12536044649933,19.279954465657802,19.456244663307842
868,0.0804,0.21555294841099576,324.3899988519195,9.573845596440394,13.6566868094153,13.01765446208191,15.843527737379661,16.14710787439648,17.432515752058354,18.627725410841514,19.31281775474813,19.529347568875977,19.53612497581367
869,0.086,0.207297263278837,330.9568653668037,9.756660569073814,13.585431585040565,13.414307501365979,15.848619495512706,15.218189551043361,17.3220939815732,18.844634138645525,19.12461868495785,19.289930140958965,19.317515954289636
870,0.0785,0.19023255681184414,335.18972956898745,10.082718838777701,13.33465920468466,12.33497086190475,15.530684536412048,15.600503579818309,17.09491513800112,19.056115630414684,19.74598908144125,19.86941186257932,20.115161549669647
871,0.0861,0.20003989558848,323.4303440138878,9.461691717973967,13.374892369511615,13.018351288534856,15.751501682752398,15.094337164131817,17.368564988730387,19.459366147205763,19.785642989628727,19.87611447892725,19.91722377860208
872,0.08,0.176491966821541,327.8034465938691,9.560607954248715,13.299899189418683,12.613535423106761,15.454774527846087,15.064498618209472,16.8303646843925,18.315880670012685,18.887325549051113,19.060260287735474,19.195557175038317
873,0.0878,0.18354217865102454,320.46276916034697,8.969812052065446,13.26316639446924,12.316927734582865,15.561797738434752,14.820593348280465,17.13694115656731,18.688390020350138,18.967001350791293,19.0596918276388,19.173934205286965
874,0.0706,0.1723815773437779,340.1451059916359,9.35029837489502,12.96892476492432,12.420395733521506,15.271351564739236,14.82108139772012,16.973532138339525,18.382554332609985,18.651905166945703,18.765640202480387,18.863209736708537
875,0.0783,0.20496823593821628,348.2498975395431,9.945437924179824,13.558812199366695,13.179643875648162,15.775744730742508,15.217666411246443,17.41561602146485,19.06840725382266,20.069009837657205,20.443486361548104,20.60011678469749
876,0.0832,0.19861572293136415,334.01219360505905,9.878368241267385,13.405160331498674,12.701656976855096,15.68848323430846,15.403778054908141,17.116359810922756,18.131414780637968,18.4120748450841,18.5846661403347,18.605513660659412
877,0.0896,0.20469820306839723,325.6249290396107,9.573047214960335,13.43726177426697,12.908758847281044,15.798123456098889,16.098788815263898,17.172207951942227,18.042146777049,18.891799544183673,19.149554530726817,19.16331853393245
878,0.0944,0.17619232708799648,324.54930405818635,9.246836431486228,13.317437112935579,12.969817711256235,15.549107287498087,15.41476729530979,16.796300248863748,17.98498100307442,18.550316318235975,18.716560082442673,18.817594575129643
879,0.0731,0.19934134259521982,325.6990139006567,9.989583924464695,13.611561188768011,13.008018831832247,15.670270880390932,15.30212340472358,17.290212782041156,18.3766762082074,18.786027526742263,18.931083940419704,18.931083940419708
880,0.0775,0.17609074243450773,324.0703668773757,9.717582804925875,13.285621568881938,13.012096482382514,15.467196307783162,14.90966934023063,17.013111638357675,18.177172922054737,18.972740621864897,19.440881185715735,19.61692160273747
881,0.0709,0.19483631247583397,323.6737655363178,9.690824873294202,13.208729696719482,12.450547507083268,15.53277680208634,15.086764887706524,17.425862396057223,18.84211555354012,19.47201212874703,19.626130928771406,19.694332557551082
882,0.0984,0.23596866910296757,311.734942878302,9.745659504821477,13.691685722748812,13.583760745265591,16.167915871753873,15.838587154948538,17.53527840403258,19.079787260083894,19.777683335865078,19.97629198127488,20.03302911200543
883,0.0906,0.1700208430579733,323.8597706692923,9.795205279956583,13.301214263850516,13.541392385575824,15.498700423923772,15.225404037966442,16.681059029166626,18.133565540362266,18.886411537464166,19.065130822617917,19.217773419333582
884,0.0799,0.18767728122171753,330.4881208553801,9.688514658626016,13.206526438794231,12.16846887586158,15.4373463218192,15.340454610849447,17.032449102838665,18.349144557457045,19.08707934934441,19.264494772659457,19.340114359159905
885,0.0819,0.22678866985722954,319.2823534991081,9.791942976989345,13.87788033920227,13.38643710872445,16.041160958955697,16.254813333956193,17.32780130838069,18.19837529152364,19.22869434356859,19.58504187920925,19.869078018877314
886,0.0799,0.18392397093366186,322.0611439530877,9.102861478352652,13.273773996791563,12.377014259344188,15.49939783473587,14.958602767162326,17.127562924974807,18.14429932188741,18.62250059816976,18.697809719056345,18.764592122717765
887,0.0948,0.22774925621007674,328.2990387693061,9.341182362457477,13.702280074717233,13.705721358808724,16.084322125468272,15.48886334435914,17.625980411606605,19.22968754738956,19.698491591464247,19.859582214083645,20.002832551416624
888,0.0841,0.20678138097178858,335.3966658787248,9.682566096378421,13.532111262000301,13.23558071383527,15.820402818879929,15.631614254240604,17.294738028308107,18.67824362016128,19.011985052014275,19.11049141706823,19.15811458905934
889,0.0873,0.22738887528152113,336.1425975363634,9.535034530542058,13.777902944929465,13.577976378761008,16.07064950044733,16.123955830849738,17.534015456991643,18.654609669105003,19.034306550675122,19.112242711631165,19.27201935969839
890,0.0745,0.19688619414027236,333.5543195442023,9.80315639571125,13.474711527041524,13.026008578798194,15.658872260695897,15.544061096437893,17.425001084466828,18.611729434476374,19.04825199355897,19.13258165071713,19.36419626927165
891,0.0725,0.19767298211366963,332.6413840714878,9.643080885014866,13.513119857304495,12.84480435498696,15.602207381572589,15.242013578269239,17.442113862172004,18.85667807071803,19.477654528185713,19.587139374056278,19.763765030301027
892,0.0904,0.17897142516545594,325.6440013369819,9.352772615254596,13.486123407162117,13.353409447172,15.57730264728663,14.939413763285863,16.863708628184884,18.25719415008873,18.549303295633862,18.62224846747521,18.62705624982604
893,0.075,0.1762680958881371,336.4570024552998,9.204728649010521,13.203515813969538,12.788452551050032,15.405007065091882,15.062040464053062,16.89914474731317,18.324837215558013,19.61559236578035,20.10467786824921,20.502447696415643
894,0.0876,0.17481740775617308,327.454687210398,10.069290637815454,13.314768165777283,13.256258504836108,15.519047262456056,15.376448645215032,16.868866067336935,18.020953140969038,18.496645056367473,18.619787056172846,18.77320563119033
895,0.0974,0.1934717545957087,322.96085487691744,9.206890956889481,13.55253899702504,13.534263660238782,15.734811260672144,14.898041730730409,17.13785145700406,19.09846088857227,19.639784159166087,19.756888446022863,19.897951400871417
896,0.0659,0.16710757854668098,323.5792346671674,10.041762802772864,13.255640698299889,12.771453874355274,15.292030600155869,15.081492933939758,16.929727354751275,18.035634385762506,18.829380527510512,19.064440857403632,19.118695062871456
897,0.078,0.1715385538456394,336.03508826803335,10.058450475280653,13.327697031799444,12.920294611602404,15.430125795978576,14.815747904213609,16.8919522895978,18.409739432721565,19.233333905676037,19.70137861650811,19.871897751098334
898,0.0743,0.2120665752326327,318.27768310654574,9.85113136663247,13.429188145505682,12.833326695210626,15.766309259129903,15.79319494015974,17.316874888043227,18.25777083793702,19.135272450259393,19.417340708842744,19.501091573716117
899,0.0705,0.19256125543239977,346.2104448555945,9.843060367724746,13.290092279419326,12.480042978193065,15.533748112842261,15.568896184105522,17.294854046433965,18.426840130251406,19.124895194066106,19.208213096103336,19.82908214399398
900,0.0862,0.17579451230958107,327.74249501709477,9.930169794032878,13.55437892638459,13.406471779019109,15.540062043156713,15.344450112424623,16.696323516227288,18.20575998476346,18.774561073716924,19.045914823233566,19.22585039438623
901,0.0877,0.2016371549599562,322.5505924101431,9.857674234747865,13.419947421081407,13.000889913891399,15.767407952885291,15.517446198075561,17.19091336577804,18.4469868538796,18.856927087515395,19.046184517078938,19.11517547466152
902,0.0822,0.206281548609033,325.3173297280937,9.520500378428276,13.478844642283187,12.804224404989672,15.75289531966432,15.34596877756484,17.412006026769014,19.341526624475147,19.91433767959699,20.159095328252867,20.28917532890264
903,0.071,0.2070853876557631,320.2380493710195,10.024751791135671,13.525294190119208,12.804772471858097,15.726507937543925,15.60245729247348,17.44454420444854,18.876285803514712,19.431285057260087,19.474358562139567,19.71118775505659
904,0.0945,0.20292513863995112,330.16554377336246,10.128973414793476,13.610927160699779,13.155334535498053,15.820064112939015,15.258038800782913,17.13187289380215,18.514130473057044,19.440849291125414,19.690105014998867,19.773951115783742
905,0.0691,0.17353234074827126,319.53366196875095,9.613988221904888,13.167926428703595,12.81562052713702,15.348041793981103,14.45216314054597,17.140384406792894,18.617213856499184,18.944552289423015,18.99456625546467,19.11275743287535
906,0.0799,0.18648096395320538,324.9805831883315,9.482956654167587,13.362793070036886,12.460081839241102,15.538551204549874,14.997957028588393,17.166144005000724,18.42208844526268,18.75080448216228,18.844569585332195,19.023468303733623
907,0.07,0.190756903821833,332.39756187691813,9.31792580272637,13.422071403124763,12.680622923386474,15.592171757214755,15.570270547206853,17.151486006298462,18.36369346360551,18.60253547782658,18.632222261131638,18.663589247550135
908,0.0803,0.18355434392947742,322.02403265163395,9.587243498683153,13.199254724850286,12.43473515574532,15.486257159931471,15.1701620450137,17.118804603520466,18.389875967483665,19.155035016876955,19.494622152602346,19.6133904014761
909,0.0723,0.17352820220663365,320.2115192702098,9.293021228173709,13.17188360364156,12.74143529935557,15.378713120409712,14.969467578243483,17.076239557478342,18.226363274464944,18.381392881736613,18.375847679702563,18.434365548864687
910,0.0671,0.16989209944618777,334.2870632742463,9.834621717128668,13.306604291284554,12.748951959644137,15.376528098197475,14.854218757670813,17.070454915214533,18.196521674109494,18.965236402433653,19.2508779550495,19.407718088352794
911,0.0795,0.1798605941168834,328.7384223005535,9.403492507221927,13.386541505462754,12.738379577614786,15.48698798138716,15.222380796948851,16.93174522799328,18.297745921082424,19.01248016799324,19.222747221446156,19.35943354242923
912,0.0761,0.18386207017012993,332.4473823669035,9.765657469924598,13.213884992887047,12.532487239141506,15.4438618089392,15.33405039765751,17.14485436759411,18.5376160099831,19.580595838918807,19.938517359719704,20.369299994039544
913,0.0798,0.1989546065665873,330.9490775695031,9.90766450460493,13.443544067509436,12.362636927577638,15.574001189755645,15.602274290687827,17.20533104939922,17.98101893437819,18.206673727419002,18.272178775433964,18.323874929298402
914,0.0779,0.21920991146273663,330.91493855358914,10.009237233143855,13.644645237507294,12.91095870344696,15.876653799604437,15.740777945071464,17.604360673132486,18.921543012575174,19.326672978658518,19.44727756698549,19.48305223098419
915,0.0716,0.17049877480607448,340.69065125756117,9.834576464213297,13.433987161798603,13.222929099733978,15.43155657040754,14.887495376285221,16.993286201239837,18.270373737856882,18.875471787964752,19.01726079028976,19.2854338459222
